state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,910,Vance County Schools,311-11,Clarke Elementary,70.14%,,72.82%,Y,515,361
nc,910,Vance County Schools,314-26,Dabney Elementary,63.52%,,65.85%,Y,492,313
nc,910,Vance County Schools,316-61,Vance County Middle School,67.87%,,72.16%,Y,844,573
nc,910,Vance County Schools,340-42,New Hope Elementary,82.05%,,76.54%,Y,179,147
nc,910,Vance County Schools,346-23,E O Young Jr Elementary,62.56%,,67.02%,Y,191,119
nc,910,Vance County Schools,356-28,Pinkston Street Elementary,82.76%,,81.15%,Y,313,259
nc,910,Vance County Schools,360-30,E M Rollins Elementary,79.29%,,76.24%,Y,303,240
nc,910,Vance County Schools,368-28,The AdVANCE Academy,61.21%,,66.67%,Y,177,108
nc,910,Vance County Schools,370-13,Vance County High School,59.83%,,57.77%,Y,1030,616
nc,910,Vance County Schools,376-23,L B Yancey Elementary,75.18%,,77.74%,Y,310,233
nc,910,Vance County Schools,380-17,Zeb Vance Elementary,57.67%,,58.26%,Y,345,199
nc,910,Vance County Schools,382-6,Vance County Early College High School,23.94%,,25.68%,Y,222,53
nc,910,Vance County Schools,384-14,STEM Early High School,44.09%,,44.96%,Y,258,114
nc,920,Wake County Schools,302-20,River Bend Elementary,32.96%,,,N,801,264
nc,920,Wake County Schools,303-7,Abbott's Creek Elementary,17.38%,,,N,,
nc,920,Wake County Schools,304-55,Adams Elementary,26.06%,,,N,,
nc,920,Wake County Schools,306-27,Herbert Akins Elementary,12.39%,,,N,,
nc,920,Wake County Schools,307-8,Alston Ridge Elementary,5.41%,,,N,,
nc,920,Wake County Schools,308-66,Apex Elementary,15.35%,,,N,,
nc,920,Wake County Schools,309-11,Alston Ridge Middle,7.10%,,,N,,
nc,920,Wake County Schools,312-56,Apex Middle,10.40%,,,N,,
nc,920,Wake County Schools,315-7,Apex Friendship Middle School,4.84%,,,N,,
nc,920,Wake County Schools,316-62,Apex High,6.16%,,,N,,
nc,920,Wake County Schools,317-10,Apex Friendship High School,3.73%,,,N,,
nc,920,Wake County Schools,318-31,Athens Drive High,21.39%,,,N,,
nc,920,Wake County Schools,320-58,Aversboro Elementary,31.93%,,,N,476,152
nc,920,Wake County Schools,324-49,Longview,74.42%,,,N,43,32
nc,920,Wake County Schools,325-13,Banks Road Elementary,20.72%,,,N,,
nc,920,Wake County Schools,326-25,Baileywick Road Elementary,29.24%,,,N,,
nc,920,Wake County Schools,327-8,Ballentine Elementary,12.41%,,,N,,
nc,920,Wake County Schools,328-50,Baucom Elementary,6.64%,,,N,,
nc,920,Wake County Schools,329-9,Barwell Road Elementary,44.01%,,,N,734,323
nc,920,Wake County Schools,332-50,Beaverdam Elementary,32.93%,,,N,817,269
nc,920,Wake County Schools,334-20,Brassfield Elementary,13.51%,,,N,,
nc,920,Wake County Schools,336-49,Brentwood Elementary,43.41%,,,N,440,191
nc,920,Wake County Schools,340-43,Briarcliff Elementary,18.35%,,,N,,
nc,920,Wake County Schools,342-25,Brier Creek Elementary,22.93%,,,N,,
nc,920,Wake County Schools,344-39,Brooks Elementary,29.25%,,,N,,
nc,920,Wake County Schools,348-33,Needham Broughton High,16.30%,,,N,,
nc,920,Wake County Schools,349-10,Bryan Road Elementary School,25.74%,,,N,,
nc,920,Wake County Schools,351-9,Buckhorn Creek Elementary School,18.04%,,,N,,
nc,920,Wake County Schools,352-34,Bugg Elementary,56.27%,,,N,343,193
nc,920,Wake County Schools,356-29,Carnage Middle,19.12%,,,N,,
nc,920,Wake County Schools,358-14,Carpenter Elementary,15.12%,,,N,,
nc,920,Wake County Schools,360-31,Carroll Middle,30.96%,,,N,985,305
nc,920,Wake County Schools,362-17,Carver Elementary,31.93%,,,N,498,159
nc,920,Wake County Schools,364-29,Cary Elementary,15.91%,,,N,,
nc,920,Wake County Schools,368-29,Cary High,13.07%,,,N,,
nc,920,Wake County Schools,369-4,Cedar Fork Elementary,5.85%,,,N,,
nc,920,Wake County Schools,370-14,Centennial Campus Middle,34.14%,,,N,495,169
nc,920,Wake County Schools,376-24,Combs Elementary,22.98%,,,N,,
nc,920,Wake County Schools,380-18,Conn Elementary,35.94%,,,N,498,179
nc,920,Wake County Schools,381-1,Connections Academy,66.67%,,,N,54,36
nc,920,Wake County Schools,384-15,Creech Road Elementary,45.54%,,,N,560,255
nc,920,Wake County Schools,386-7,Crossroads Flex High School,3.50%,,,N,,
nc,920,Wake County Schools,388-15,Daniels Middle,20.54%,,,N,,
nc,920,Wake County Schools,390-10,Davis Drive Elementary,1.45%,,,N,,
nc,920,Wake County Schools,391-2,Davis Drive Middle,3.73%,,,N,,
nc,920,Wake County Schools,393-2,Dillard Drive Elementary,34.01%,,,N,694,236
nc,920,Wake County Schools,394-7,Dillard Drive Middle,25.47%,,,N,,
nc,920,Wake County Schools,396-9,Douglas Elementary,18.76%,,,N,,
nc,920,Wake County Schools,398-5,Durant Road Elementary,27.39%,,,N,,
nc,920,Wake County Schools,399-2,Durant Road Middle,24.89%,,,N,,
nc,920,Wake County Schools,400-12,Reedy Creek Middle,16.54%,,,N,,
nc,920,Wake County Schools,402-4,East Cary Middle,20.98%,,,N,,
nc,920,Wake County Schools,403-3,East Garner Elementary,38.53%,,,N,597,230
nc,920,Wake County Schools,404-4,East Garner Middle,32.38%,,,N,1365,442
nc,920,Wake County Schools,408-6,East Millbrook Middle,40.73%,,,N,793,323
nc,920,Wake County Schools,410-5,Neuse River Middle School,33.47%,,,N,747,250
nc,920,Wake County Schools,411-2,East Wake High,25.19%,,,N,,
nc,920,Wake County Schools,412-5,William G Enloe High,16.50%,,,N,,
nc,920,Wake County Schools,413-1,Forestville Road Elementary,32.03%,,,N,615,197
nc,920,Wake County Schools,414-2,Farmington Woods Elementary,17.53%,,,N,,
nc,920,Wake County Schools,415-2,Fox Road Elementary,37.08%,,,N,418,155
nc,920,Wake County Schools,416-4,Fuller Elementary,27.05%,,,N,,
nc,920,Wake County Schools,417-1,Forest Pines Elementary,28.23%,,,N,,
nc,920,Wake County Schools,420-5,Fuquay-Varina Elementary,16.34%,,,N,,
nc,920,Wake County Schools,424-3,Fuquay-Varina Middle,16.38%,,,N,,
nc,920,Wake County Schools,428-4,Fuquay-Varina High,10.38%,,,N,,
nc,920,Wake County Schools,436-4,Garner High,19.37%,,,N,,
nc,920,Wake County Schools,437-1,Green Level High,1.78%,,,N,,
nc,920,Wake County Schools,438-1,River Oaks Middle,50.82%,,,N,61,31
nc,920,Wake County Schools,439-1,Green Hope Elementary,2.79%,,,N,,
nc,920,Wake County Schools,440-3,Green Elementary,43.82%,,,N,566,248
nc,920,Wake County Schools,441-0,Green Hope High,2.85%,,,N,,
nc,920,Wake County Schools,442-3,Hilburn Drive Elementary,13.13%,,,N,,
nc,920,Wake County Schools,443-1,Highcroft Elementary,2.99%,,,N,,
nc,920,Wake County Schools,444-2,Heritage Middle,6.84%,,,N,,
nc,920,Wake County Schools,445-0,Heritage High,8.65%,,,N,,
nc,920,Wake County Schools,446-2,Hodge Road Elementary,36.21%,,,N,533,193
nc,920,Wake County Schools,447-0,Holly Springs Elementary,7.79%,,,N,,
nc,920,Wake County Schools,448-4,Hunter Elementary,18.50%,,,N,,
nc,920,Wake County Schools,449-1,Holly Ridge Elementary,9.69%,,,N,,
nc,920,Wake County Schools,450-2,Holly Ridge Middle,12.54%,,,N,,
nc,920,Wake County Schools,451-2,Harris Creek Elementary,19.00%,,,N,,
nc,920,Wake County Schools,452-1,Jeffreys Grove Elementary,12.04%,,,N,,
nc,920,Wake County Schools,453-1,Jones Dairy Elementary,5.71%,,,N,,
nc,920,Wake County Schools,454-3,Heritage Elementary,13.02%,,,N,,
nc,920,Wake County Schools,455-1,Holly Springs High,5.25%,,,N,,
nc,920,Wake County Schools,456-0,Joyner Elementary,15.70%,,,N,,
nc,920,Wake County Schools,457-2,Holly Grove Elementary,5.05%,,,N,,
nc,920,Wake County Schools,458-0,Holly Grove Middle,10.83%,,,N,,
nc,920,Wake County Schools,459-1,Horton's Creek Elementary School,4.34%,,,N,,
nc,920,Wake County Schools,460-1,Kingswood Elementary,20.64%,,,N,,
nc,920,Wake County Schools,464-3,Knightdale Elementary,36.27%,,,N,612,222
nc,920,Wake County Schools,466-1,Knightdale High,24.20%,,,N,,
nc,920,Wake County Schools,467,Laurel Park Elementary,8.35%,,,N,,
nc,920,Wake County Schools,468-1,Lacy Elementary,18.13%,,,N,,
nc,920,Wake County Schools,469-0,Leesville Road Elementary,21.47%,,,N,,
nc,920,Wake County Schools,470-0,Lead Mine Elementary,19.44%,,,N,,
nc,920,Wake County Schools,471-0,Leesville Road Middle,17.25%,,,N,,
nc,920,Wake County Schools,472-1,Ligon Middle,18.37%,,,N,,
nc,920,Wake County Schools,473,Leesville Road High,10.04%,,,N,,
nc,920,Wake County Schools,474-0,Lake Myra Elementary,27.05%,,,N,,
nc,920,Wake County Schools,476-0,Lincoln Heights Elementary,20.04%,,,N,,
nc,920,Wake County Schools,480-2,Lockhart Elementary,37.04%,,,N,548,203
nc,920,Wake County Schools,484-1,Lufkin Road Middle,14.33%,,,N,,
nc,920,Wake County Schools,488-3,Lynn Road Elementary,29.55%,,,N,,
nc,920,Wake County Schools,492-2,Martin Middle,17.16%,,,N,,
nc,920,Wake County Schools,494-2,Middle Creek Elementary,13.33%,,,N,,
nc,920,Wake County Schools,495-0,Middle Creek High,11.96%,,,N,,
nc,920,Wake County Schools,496-2,Millbrook Elementary,37.21%,,,N,524,195
nc,920,Wake County Schools,500-3,Millbrook High,15.44%,,,N,,
nc,920,Wake County Schools,501-2,Mills Park Elementary,1.87%,,,N,,
nc,920,Wake County Schools,502-0,Mills Park Middle,2.85%,,,N,,
nc,920,Wake County Schools,504-1,Morrisville Elementary,2.97%,,,N,,
nc,920,Wake County Schools,506,Moore Square Museum Magnet Mid,17.36%,,,N,,
nc,920,Wake County Schools,508-2,Mount Vernon,48.84%,,,N,129,63
nc,920,Wake County Schools,512-1,North Garner Middle,28.34%,,,N,,
nc,920,Wake County Schools,514-3,North Forest Pines Elementary,17.92%,,,N,,
nc,920,Wake County Schools,516-1,North Ridge Elementary,27.19%,,,N,,
nc,920,Wake County Schools,518-0,North Wake College & Career Academy (Northern Area),14.19%,,,N,,
nc,920,Wake County Schools,520-2,Northwoods Elementary,14.71%,,,N,,
nc,920,Wake County Schools,521-0,Oakview Elementary,7.84%,,,N,,
nc,920,Wake County Schools,522-1,Oak Grove Elementary,12.77%,,,N,,
nc,920,Wake County Schools,523-0,Olive Chapel Elementary,3.82%,,,N,,
nc,920,Wake County Schools,524,Olds Elementary,24.21%,,,N,,
nc,920,Wake County Schools,525,Partnership Elementary,15.20%,,,N,,
nc,920,Wake County Schools,526-0,Panther Creek High,3.98%,,,N,,
nc,920,Wake County Schools,527-0,Parkside Elementary,3.98%,,,N,,
nc,920,Wake County Schools,528-0,Phillips High,46.43%,,,N,140,65
nc,920,Wake County Schools,529-0,Pine Hollow Middle,9.00%,,,N,,
nc,920,Wake County Schools,530-2,Penny Road Elementary,16.26%,,,N,,
nc,920,Wake County Schools,531-0,Pleasant Union Elementary,6.28%,,,N,,
nc,920,Wake County Schools,532-2,Poe Elementary,46.63%,,,N,356,166
nc,920,Wake County Schools,533-0,Pleasant Grove Elementary,22.38%,,,N,,
nc,920,Wake County Schools,536-0,Powell Elementary,35.80%,,,N,338,121
nc,920,Wake County Schools,540-0,Rand Road Elementary,28.81%,,,N,,
nc,920,Wake County Schools,542-1,Reedy Creek Elementary,26.68%,,,N,,
nc,920,Wake County Schools,543,Richland Creek Elementary,30.43%,,,N,506,154
nc,920,Wake County Schools,544-1,Rolesville Elementary,14.96%,,,N,,
nc,920,Wake County Schools,545-1,Rolesville Middle School,14.83%,,,N,,
nc,920,Wake County Schools,546-0,Rolesville High,17.07%,,,N,,
nc,920,Wake County Schools,547-0,Rogers Lane Elementary School,41.90%,,,N,790,331
nc,920,Wake County Schools,548-0,Root Elementary,16.56%,,,N,,
nc,920,Wake County Schools,549-0,River Bend Middle School,31.16%,,,N,1271,396
nc,920,Wake County Schools,550-1,Salem Elementary,10.48%,,,N,,
nc,920,Wake County Schools,551,Salem Middle,10.63%,,,N,,
nc,920,Wake County Schools,552,Sanderson High,21.03%,,,N,,
nc,920,Wake County Schools,554,Sanford Creek Elementary,17.12%,,,N,,
nc,920,Wake County Schools,556-1,SCORE Academy,35.79%,,,N,503,180
nc,920,Wake County Schools,557-0,Scott's Ridge Elementary,3.00%,,,N,,
nc,920,Wake County Schools,560-0,Smith Elementary,41.51%,,,N,477,198
nc,920,Wake County Schools,561,South Garner High,28.71%,,,N,,
nc,920,Wake County Schools,562-1,Southeast Raleigh High,33.40%,,,N,1440,481
nc,920,Wake County Schools,563,Southeast Raleigh Elementary,60.05%,,,N,428,257
nc,920,Wake County Schools,564-0,Stough Elementary,17.38%,,,N,,
nc,920,Wake County Schools,568-1,Swift Creek Elementary,17.97%,,,N,,
nc,920,Wake County Schools,569-1,Sycamore Creek Elementary,5.84%,,,N,,
nc,920,Wake County Schools,570,Timber Drive Elementary,22.81%,,,N,,
nc,920,Wake County Schools,571-1,Turner Creek Elementary,9.97%,,,N,,
nc,920,Wake County Schools,572,Underwood Elementary,14.69%,,,N,,
nc,920,Wake County Schools,576-0,Vance Elementary,16.96%,,,N,,
nc,920,Wake County Schools,580-0,Vandora Springs Elementary,36.32%,,,N,603,219
nc,920,Wake County Schools,581,Vernon Malone College (CTE),16.89%,,,N,,
nc,920,Wake County Schools,582-0,Wake NCSU STEM Early College,6.35%,,,N,,
nc,920,Wake County Schools,583-1,Wake Early College of Health and Science,11.42%,,,N,,
nc,920,Wake County Schools,584,Wake Forest Elementary,32.06%,,,N,471,151
nc,920,Wake County Schools,585,Wake Young Men's Leadership Academy,11.63%,,,N,,
nc,920,Wake County Schools,586-1,Wake Young Women's Leadership Academy,16.92%,,,N,,
nc,920,Wake County Schools,588-0,Wake Forest-Rolesville High,10.97%,,,N,,
nc,920,Wake County Schools,592-1,Wake Forest-Rolesville Mid,25.12%,,,N,,
nc,920,Wake County Schools,593-0,Wakefield Elementary,25.64%,,,N,,
nc,920,Wake County Schools,594-0,Wakefield Middle,10.90%,,,N,,
nc,920,Wake County Schools,595-0,Wakefield High,14.45%,,,N,,
nc,920,Wake County Schools,596,Washington Elementary,22.92%,,,N,,
nc,920,Wake County Schools,597,Wakelon Elementary,40.85%,,,N,563,230
nc,920,Wake County Schools,598-0,Weatherstone Elementary,11.81%,,,N,,
nc,920,Wake County Schools,599,Walnut Creek Elementary,51.21%,,,N,578,296
nc,920,Wake County Schools,600,Wendell Elementary,29.87%,,,N,,
nc,920,Wake County Schools,601,Wendell Middle,27.76%,,,N,,
nc,920,Wake County Schools,604,West Cary Middle,9.91%,,,N,,
nc,920,Wake County Schools,606,West Lake Elementary,9.49%,,,N,,
nc,920,Wake County Schools,607,West Lake Middle,12.43%,,,N,,
nc,920,Wake County Schools,608,West Millbrook Middle,23.86%,,,N,,
nc,920,Wake County Schools,614,White Oak Elementary,0.84%,,,N,,
nc,920,Wake County Schools,616,Wilburn Elementary,33.97%,,,N,680,231
nc,920,Wake County Schools,618,Wildwood Forest Elementary,38.78%,,,N,673,261
nc,920,Wake County Schools,620,Wiley Elementary,28.02%,,,N,,
nc,920,Wake County Schools,624,Willow Springs Elementary,12.17%,,,N,,
nc,920,Wake County Schools,626,Yates Mill Elementary,26.80%,,,N,,
nc,920,Wake County Schools,628,York Elementary,23.89%,,,N,,
nc,920,Wake County Schools,632,Zebulon Elementary,39.36%,,,N,564,222
nc,920,Wake County Schools,636,Zebulon Middle,31.39%,,,N,736,231
nc,92V,Wake Forest Charter Academy,001-31,Wake Forest Charter Academy,2.78%,,,N,,
nc,930,Warren County Schools,330-32,Mariam Boyd Elementary,53.31%,,53.31%,Y,347,185
nc,930,Warren County Schools,340-44,Northside Elementary,56.39%,,56.39%,Y,438,247
nc,930,Warren County Schools,348-34,Vaughan Elementary,100.00%,,100.00%,Y,205,205
nc,930,Warren County Schools,352-35,Warren County High,47.21%,,47.21%,Y,305,144
nc,930,Warren County Schools,354-17,Warren County Middle,59.13%,,59.13%,Y,345,204
nc,930,Warren County Schools,360-32,Warren Early College,30.10%,,,N,103,31
nc,930,Warren County Schools,700-3,Warren New Tech High School,37.01%,,,N,127,47
nc,940,Washington County Schools,306-28,Creswell Elementary,62.30%,,62.30%,Y,122,76
nc,940,Washington County Schools,314-27,Pines Elementary,70.79%,,70.79%,Y,582,412
nc,940,Washington County Schools,316-63,Washington County High School,67.93%,,67.93%,Y,290,197
nc,940,Washington County Schools,328-51,Washington County Union,67.86%,,67.86%,Y,280,190
nc,940,Washington County Schools,330-33,Washington Early College High,86.67%,,86.67%,Y,75,65
nc,950,Watauga County Schools,308-67,Bethel Elementary,28.86%,,,N,,
nc,950,Watauga County Schools,312-57,Blowing Rock Elementary,11.34%,,,N,,
nc,950,Watauga County Schools,316-64,Cove Creek Elementary,19.51%,,,N,,
nc,950,Watauga County Schools,320-59,Green Valley Elementary,30.59%,,,N,376,115
nc,950,Watauga County Schools,322-21,Hardin Park Elementary,20.31%,,,N,,
nc,950,Watauga County Schools,324-50,Mabel Elementary,34.91%,,,N,169,59
nc,950,Watauga County Schools,328-52,Parkway Elementary,16.75%,,,N,,
nc,950,Watauga County Schools,332-51,Valle Crucis Elementary,15.36%,,,N,,
nc,950,Watauga County Schools,336-50,Watauga High,11.01%,,,N,,
nc,950,Watauga County Schools,338-20,Watauga Innovation Academy,15.24%,,,N,,
nc,960,Wayne County Public Schools,312-58,Brogden Middle,54.84%,,85.31%,Y,572,314
nc,960,Wayne County Public Schools,314-28,Brogden Primary,58.64%,,86.41%,Y,824,483
nc,960,Wayne County Public Schools,316-65,Carver Elementary,51.44%,,79.30%,Y,570,293
nc,960,Wayne County Public Schools,318-32,Carver Heights,84.27%,,92.12%,Y,444,374
nc,960,Wayne County Public Schools,324-51,Charles B Aycock High,22.17%,,38.10%,Y,1071,237
nc,960,Wayne County Public Schools,326-26,Dillard Middle,78.71%,,94.93%,Y,335,264
nc,960,Wayne County Public Schools,329-10,Eastern Wayne Elementary,56.56%,,73.15%,Y,689,390
nc,960,Wayne County Public Schools,330-34,Eastern Wayne High,31.16%,,52.76%,Y,925,288
nc,960,Wayne County Public Schools,331-6,Eastern Wayne Middle,46.62%,,65.33%,Y,525,245
nc,960,Wayne County Public Schools,332-52,Edgewood Cmty Developmental,31.82%,,66.67%,Y,159,51
nc,960,Wayne County Public Schools,334-21,Fremont Elementary,44.31%,,57.25%,Y,269,119
nc,960,Wayne County Public Schools,335-7,Goldsboro High,67.15%,,91.07%,Y,515,346
nc,960,Wayne County Public Schools,336-51,Grantham,43.52%,,66.89%,Y,453,197
nc,960,Wayne County Public Schools,338-21,Gratham Middle School,37.28%,,57.89%,Y,399,149
nc,960,Wayne County Public Schools,340-45,Greenwood Middle,42.51%,,56.92%,Y,383,163
nc,960,Wayne County Public Schools,344-40,Meadow Lane Elementary,33.54%,,43.52%,Y,579,194
nc,960,Wayne County Public Schools,348-35,Mount Olive Middle,44.15%,,72.09%,Y,387,171
nc,960,Wayne County Public Schools,360-33,Norwayne Middle,32.74%,,47.24%,Y,887,290
nc,960,Wayne County Public Schools,370-15,Rosewood Elementary,34.72%,,47.64%,Y,657,228
nc,960,Wayne County Public Schools,372-15,Rosewood High,25.27%,,40.50%,Y,484,122
nc,960,Wayne County Public Schools,374-9,Rosewood Middle,30.95%,,41.87%,Y,332,103
nc,960,Wayne County Public Schools,376-25,School Street Elementary,65.00%,,81.03%,Y,58,38
nc,960,Wayne County Public Schools,380-19,Southern Wayne High,36.12%,,67.55%,Y,1020,368
nc,960,Wayne County Public Schools,382-7,Spring Creek Elementary,42.37%,,72.52%,Y,826,350
nc,960,Wayne County Public Schools,386-8,Spring Creek High,32.20%,,62.54%,Y,670,216
nc,960,Wayne County Public Schools,387,Spring Creek Middle School,35.91%,,64.21%,Y,651,234
nc,960,Wayne County Public Schools,388-16,Tommys Road Elementary,39.43%,,55.39%,Y,668,263
nc,960,Wayne County Public Schools,390-11,North Drive Elementary,84.51%,,92.28%,Y,609,515
nc,960,Wayne County Public Schools,450-3,Northeast Elementary,35.68%,,51.87%,Y,696,248
nc,960,Wayne County Public Schools,454-4,Northwest Elementary,29.80%,,44.27%,Y,750,224
nc,960,Wayne County Public Schools,488-4,Wayne Academy,77.30%,,87.50%,Y,168,130
nc,960,Wayne County Public Schools,490-3,Wayne Early/Middle College High,21.74%,,,N,,
nc,960,Wayne County Public Schools,700-4,Wayne School of Engineering,13.33%,,22.59%,Y,456,61
nc,422,Weldon City Schools,310-37,Roanoke Valley Early College,38.40%,,38.40%,Y,125,48
nc,422,Weldon City Schools,314-29,Weldon Elementary,86.33%,,86.33%,Y,300,259
