Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,39,68585,6100341,San Joaquin,Lodi Unified,Oakwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,531,438,1,0,0,295,438,93,449,Y,68585-6100341,60.82%,26.62%,323,141
2019-2020,39,68585,6100366,San Joaquin,Lodi Unified,Parklane Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,490,435,1,3,0,322,435,140,445,Y,68585-6100366,60.82%,26.62%,298,130
2019-2020,39,68585,6104038,San Joaquin,Lodi Unified,Creekside Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,547,411,8,5,0,300,412,83,432,Y,68585-6104038,60.82%,26.62%,333,146
2019-2020,39,68585,6104426,San Joaquin,Lodi Unified,Clairmont Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,399,356,3,9,2,243,356,149,370,Y,68585-6104426,60.82%,26.62%,243,106
2019-2020,39,68585,6107114,San Joaquin,Lodi Unified,Delta Sierra Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,637,499,4,3,2,375,500,118,519,Y,68585-6107114,60.82%,26.62%,387,170
2019-2020,39,68585,6108807,San Joaquin,Lodi Unified,Wagner-Holt Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,535,435,2,9,2,304,436,86,449,Y,68585-6108807,60.82%,26.62%,325,142
2019-2020,39,68585,6108856,San Joaquin,Lodi Unified,Beckman Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,6,593,490,3,13,9,292,490,229,512,Y,68585-6108856,60.82%,26.62%,361,158
2019-2020,39,68585,6109839,San Joaquin,Lodi Unified,Westwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,498,438,0,5,0,293,438,136,450,Y,68585-6109839,60.82%,26.62%,303,133
2019-2020,39,68585,6110944,San Joaquin,Lodi Unified,Sutherland Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,372,330,1,2,0,232,330,111,341,Y,68585-6110944,60.82%,26.62%,226,99
2019-2020,39,68585,6111983,San Joaquin,Lodi Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,579,297,6,0,0,138,297,60,318,Y,68585-6111983,60.82%,26.62%,352,154
2019-2020,39,68585,6116594,San Joaquin,Lodi Unified,Aspire Vincent Shalvey Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,0178,Directly funded,Y,K,5,412,198,0,0,0,95,198,54,214,Y,68585-6116594,60.82%,26.62%,251,110
2019-2020,39,68585,6117675,San Joaquin,Lodi Unified,Joe Serna Jr. Charter,Unified School District,Elementary Schools (Public),Traditional,Not Participating,Yes,0288,Locally funded,N,K,8,358,240,0,0,8,160,240,131,246,Y,68585-6117675,60.82%,26.62%,218,95
2019-2020,39,68585,6118921,San Joaquin,Lodi Unified,Aspire River Oaks Charter,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,0364,Directly funded,Y,K,5,429,313,0,1,0,165,314,79,331,Y,68585-6118921,60.82%,26.62%,261,114
2019-2020,39,68585,6120059,San Joaquin,Lodi Unified,Julia Morgan Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,518,278,8,3,0,126,278,57,299,Y,68585-6120059,60.82%,26.62%,315,138
2019-2020,39,68593,0000000,San Joaquin,Manteca Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,K,Adult,2,0,0,0,0,0,0,0,0,Y,68593-0000000,60.82%,26.62%,1,1
2019-2020,39,68593,0000001,San Joaquin,Manteca Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,5,1,0,0,5,9,0,9,Y,68593-0000001,60.82%,26.62%,11,5
2019-2020,39,68593,0101576,San Joaquin,Manteca Unified,Weston Ranch High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,176",838,17,81,0,387,841,232,893,Y,68593-0101576,60.82%,26.62%,715,313
2019-2020,39,68593,0105973,San Joaquin,Manteca Unified,Walter Woodward Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,910,322,4,14,0,173,324,136,377,Y,68593-0105973,60.82%,26.62%,554,242
2019-2020,39,68593,0108613,San Joaquin,Manteca Unified,Veritas Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,932,402,8,52,0,205,404,180,470,Y,68593-0108613,60.82%,26.62%,567,248
2019-2020,39,68593,0112565,San Joaquin,Manteca Unified,New Vision High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,76,51,3,5,4,32,52,17,59,Y,68593-0112565,60.82%,26.62%,46,20
2019-2020,39,68593,0113357,San Joaquin,Manteca Unified,Mossdale Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,"1,040",503,9,32,0,247,505,217,582,Y,68593-0113357,60.82%,26.62%,633,277
2019-2020,39,68593,0116376,San Joaquin,Manteca Unified,Lathrop High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,337",712,7,23,0,293,713,157,773,Y,68593-0116376,60.82%,26.62%,813,356
2019-2020,39,68593,0126094,San Joaquin,Manteca Unified,be.tech,Unified School District,High Schools (Public),Traditional,N/A,Yes,1408,Locally funded,N,9,12,127,48,2,2,0,30,48,4,51,Y,68593-0126094,60.82%,26.62%,77,34
2019-2020,39,68593,3930310,San Joaquin,Manteca Unified,Sierra High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,471",600,2,21,2,299,603,131,652,Y,68593-3930310,60.82%,26.62%,895,392
2019-2020,39,68593,3930328,San Joaquin,Manteca Unified,Manteca Community Day (7-12),Unified School District,District Community Day Schools,Community Day School,CEP,No ,N/A,N/A,N,7,12,50,38,2,9,0,19,42,4,43,Y,68593-3930328,60.82%,26.62%,30,13
2019-2020,39,68593,3932001,San Joaquin,Manteca Unified,East Union High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,614",856,4,49,53,442,858,214,912,Y,68593-3932001,60.82%,26.62%,982,430
2019-2020,39,68593,3935103,San Joaquin,Manteca Unified,Manteca High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,686",864,6,33,1,468,868,236,938,Y,68593-3935103,60.82%,26.62%,1026,449
2019-2020,39,68593,3935111,San Joaquin,Manteca Unified,Calla High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,162,121,2,8,0,62,125,35,131,Y,68593-3935111,60.82%,26.62%,99,43
2019-2020,39,68593,6042311,San Joaquin,Manteca Unified,French Camp Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,584,546,3,29,129,308,549,316,558,Y,68593-6042311,60.82%,26.62%,355,155
2019-2020,39,68593,6042329,San Joaquin,Manteca Unified,Golden West Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,536,393,5,29,0,246,395,167,419,Y,68593-6042329,60.82%,26.62%,326,143
2019-2020,39,68593,6042337,San Joaquin,Manteca Unified,Lathrop Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,895,648,8,37,1,313,652,292,723,Y,68593-6042337,60.82%,26.62%,544,238
2019-2020,39,68593,6042345,San Joaquin,Manteca Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,651,564,2,33,0,317,566,223,593,Y,68593-6042345,60.82%,26.62%,396,173
2019-2020,39,68593,6042360,San Joaquin,Manteca Unified,New Haven Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,535,258,9,14,0,149,258,104,285,Y,68593-6042360,60.82%,26.62%,325,142
2019-2020,39,68593,6042378,San Joaquin,Manteca Unified,Nile Garden Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,726,333,5,8,5,192,338,202,389,Y,68593-6042378,60.82%,26.62%,442,193
2019-2020,39,68593,6042386,San Joaquin,Manteca Unified,Sequoia Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,815,619,5,23,0,361,624,282,665,Y,68593-6042386,60.82%,26.62%,496,217
2019-2020,39,68593,6042394,San Joaquin,Manteca Unified,Shasta Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,772,580,3,40,0,319,580,213,612,Y,68593-6042394,60.82%,26.62%,470,205
2019-2020,39,68593,6104533,San Joaquin,Manteca Unified,Neil Hafley Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,752,469,5,20,1,275,473,157,513,Y,68593-6104533,60.82%,26.62%,457,200
2019-2020,39,68593,6107429,San Joaquin,Manteca Unified,George McParland Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,"1,163",518,7,31,3,283,520,123,563,Y,68593-6107429,60.82%,26.62%,707,310
2019-2020,39,68593,6108237,San Joaquin,Manteca Unified,Brock Elliott Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,838,427,3,52,0,255,430,153,460,Y,68593-6108237,60.82%,26.62%,510,223
2019-2020,39,68593,6109532,San Joaquin,Manteca Unified,Stella Brockman Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,813,422,5,45,4,228,432,193,507,Y,68593-6109532,60.82%,26.62%,495,216
2019-2020,39,68593,6110555,San Joaquin,Manteca Unified,August Knodt Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,799,595,13,54,2,317,599,209,644,Y,68593-6110555,60.82%,26.62%,486,213
2019-2020,39,68593,6112197,San Joaquin,Manteca Unified,Joshua Cowell Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,651,374,2,53,1,201,376,136,416,Y,68593-6112197,60.82%,26.62%,396,173
2019-2020,39,68593,6114847,San Joaquin,Manteca Unified,Manteca Community Day (K-6),Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,K,6,15,14,2,3,0,9,14,3,14,Y,68593-6114847,60.82%,26.62%,9,4
2019-2020,39,68593,6115414,San Joaquin,Manteca Unified,Great Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,"1,023",790,12,66,0,409,790,328,851,Y,68593-6115414,60.82%,26.62%,622,272
2019-2020,39,68593,6118509,San Joaquin,Manteca Unified,Joseph Widmer Jr. Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,792,473,10,21,1,233,475,191,535,Y,68593-6118509,60.82%,26.62%,482,211
2019-2020,39,68593,6120505,San Joaquin,Manteca Unified,George Y. Komure Elementary,Unified School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,8,873,661,9,66,0,313,666,236,716,Y,68593-6120505,60.82%,26.62%,531,232
2019-2020,39,68619,6042428,San Joaquin,New Hope Elementary,New Hope Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,185,158,2,0,1,114,160,82,165,Y,68619-6042428,60.82%,26.62%,113,49
2019-2020,39,68627,0117796,San Joaquin,New Jerusalem Elementary,New Jerusalem,Elementary School District,Elementary Schools (Public),Traditional,N/A,Yes,1003,Locally funded,Y,1,8,234,145,0,18,2,88,149,39,159,Y,68627-0117796,60.82%,26.62%,142,62
2019-2020,39,68627,0126755,San Joaquin,New Jerusalem Elementary,"Humphreys College Academy of Business, Law and Education",Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1448,Directly funded,Y,K,12,"1,039",798,4,58,0,471,811,185,818,Y,68627-0126755,60.82%,26.62%,632,277
2019-2020,39,68627,0127191,San Joaquin,New Jerusalem Elementary,California Virtual Academy @ San Joaquin,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1489,Directly funded,Y,K,12,"1,595",669,3,9,0,624,936,101,977,Y,68627-0127191,60.82%,26.62%,970,425
2019-2020,39,68627,0129890,San Joaquin,New Jerusalem Elementary,Delta Home Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1646,Locally funded,Y,K,12,229,101,0,1,0,69,102,15,103,Y,68627-0129890,60.82%,26.62%,139,61
2019-2020,39,68627,0129916,San Joaquin,New Jerusalem Elementary,Valley View Charter Prep,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1644,Directly funded,Y,K,12,622,108,1,1,0,91,139,15,150,Y,68627-0129916,60.82%,26.62%,378,166
2019-2020,39,68627,0132050,San Joaquin,New Jerusalem Elementary,Delta Bridges Charter,Elementary School District,Elementary Schools (Public),Traditional,CEP,Yes,1731,Locally funded,Y,K,8,254,226,2,10,0,154,226,44,230,Y,68627-0132050,60.82%,26.62%,154,68
2019-2020,39,68627,0133116,San Joaquin,New Jerusalem Elementary,Insight @ San Joaquin,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1762,Directly funded,Y,K,12,327,129,2,1,0,139,185,17,189,Y,68627-0133116,60.82%,26.62%,199,87
2019-2020,39,68627,0136028,San Joaquin,New Jerusalem Elementary,Delta Keys Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1878,Locally funded,Y,K,12,228,119,2,4,0,75,123,22,126,Y,68627-0136028,60.82%,26.62%,139,61
2019-2020,39,68627,0136135,San Joaquin,New Jerusalem Elementary,Delta Charter Online,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1879,Locally funded,Y,K,12,148,68,0,0,0,56,68,9,69,Y,68627-0136135,60.82%,26.62%,90,39
2019-2020,39,68627,6042436,San Joaquin,New Jerusalem Elementary,New Jerusalem Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,K,26,19,2,2,0,8,19,6,19,Y,68627-6042436,60.82%,26.62%,16,7
2019-2020,39,68627,6119309,San Joaquin,New Jerusalem Elementary,Delta Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,0393,Locally funded,Y,K,12,739,347,2,31,0,187,352,41,361,Y,68627-6119309,60.82%,26.62%,449,197
2019-2020,39,68635,6042444,San Joaquin,Oak View Union Elementary,Oak View Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,395,131,1,0,0,130,131,77,165,Y,68635-6042444,60.82%,26.62%,240,105
2019-2020,39,68650,0000001,San Joaquin,Ripon Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,0,0,0,2,2,0,2,Y,68650-0000001,60.82%,26.62%,2,1
2019-2020,39,68650,0108035,San Joaquin,Ripon Unified,Park View Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,470,102,0,10,0,45,102,45,117,Y,68650-0108035,60.82%,26.62%,286,125
2019-2020,39,68650,0125849,San Joaquin,Ripon Unified,California Connections Academy @ Ripon,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1398,Directly funded,Y,K,12,"1,280",591,3,15,0,446,593,60,612,Y,68650-0125849,60.82%,26.62%,779,341
2019-2020,39,68650,0128215,San Joaquin,Ripon Unified,Harvest High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,28,15,0,1,0,8,15,4,15,Y,68650-0128215,60.82%,26.62%,17,7
2019-2020,39,68650,3935756,San Joaquin,Ripon Unified,Ripon High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,000",314,1,23,2,163,315,72,327,Y,68650-3935756,60.82%,26.62%,608,266
2019-2020,39,68650,6042477,San Joaquin,Ripon Unified,Ripon Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,463,202,1,39,2,120,203,49,208,Y,68650-6042477,60.82%,26.62%,282,123
2019-2020,39,68650,6042485,San Joaquin,Ripon Unified,Ripona Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,477,233,1,35,5,116,233,99,248,Y,68650-6042485,60.82%,26.62%,290,127
2019-2020,39,68650,6106322,San Joaquin,Ripon Unified,Weston Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,468,128,0,14,0,85,128,29,137,Y,68650-6106322,60.82%,26.62%,285,125
2019-2020,39,68650,6109284,San Joaquin,Ripon Unified,Colony Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,473,141,0,15,5,79,142,60,147,Y,68650-6109284,60.82%,26.62%,288,126
2019-2020,39,68676,0000001,San Joaquin,Stockton Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,21,6,4,0,20,28,11,36,Y,68676-0000001,60.82%,26.62%,39,17
2019-2020,39,68676,0100206,San Joaquin,Stockton Unified,George W. Bush Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,857,652,4,41,3,419,656,159,681,Y,68676-0100206,60.82%,26.62%,521,228
2019-2020,39,68676,0108159,San Joaquin,Stockton Unified,Cesar Chavez High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,252","1,534",13,63,11,"1,098","1,557",306,"1,619",Y,68676-0108159,60.82%,26.62%,1370,599
2019-2020,39,68676,0108647,San Joaquin,Stockton Unified,Aspire Rosa Parks Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,0554,Directly funded,Y,K,5,409,359,0,3,0,205,361,162,376,Y,68676-0108647,60.82%,26.62%,249,109
2019-2020,39,68676,0111310,San Joaquin,Stockton Unified,John Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,550,408,9,22,3,329,415,141,457,Y,68676-0111310,60.82%,26.62%,335,146
2019-2020,39,68676,0111328,San Joaquin,Stockton Unified,Maxine Hong Kingston Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,868,625,5,37,5,498,634,150,668,Y,68676-0111328,60.82%,26.62%,528,231
2019-2020,39,68676,0111336,San Joaquin,Stockton Unified,Pittman Charter,Unified School District,Elementary Schools (Public),Traditional,CEP,Yes,1197,Locally funded,N,K,8,749,626,1,17,13,477,631,266,666,Y,68676-0111336,60.82%,26.62%,456,199
2019-2020,39,68676,0111344,San Joaquin,Stockton Unified,Wilhelmina Henry Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,907,780,6,26,15,526,789,348,825,Y,68676-0111344,60.82%,26.62%,552,241
2019-2020,39,68676,0111351,San Joaquin,Stockton Unified,John C. Fremont Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,862,695,1,61,20,570,704,336,775,Y,68676-0111351,60.82%,26.62%,524,229
2019-2020,39,68676,0111369,San Joaquin,Stockton Unified,Alexander Hamilton Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,818,722,6,56,7,537,729,260,751,Y,68676-0111369,60.82%,26.62%,498,218
2019-2020,39,68676,0114876,San Joaquin,Stockton Unified,Aspire Port City Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1553,Directly funded,Y,K,5,432,299,0,0,0,160,301,98,319,Y,68676-0114876,60.82%,26.62%,263,115
