,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Sonoma,0,12,Yulupa Elementary,Elementary School District,106,192,0,70623,Bennett Valley Union Elementary,594,True,Traditional,90,49,3,6051619,N/A,Elementary Schools (Public),154,N/A,K,2018-2019,N/A,212,N,143,0,No 
,Sonoma,0,10,Strawberry Elementary,Elementary School District,57,108,0,70623,Bennett Valley Union Elementary,397,True,Traditional,41,49,6,6098248,N/A,Elementary Schools (Public),92,N/A,4,2018-2019,N/A,71,N,84,0,No 
,Sonoma,0,0,Cinnabar Elementary,Elementary School District,3,16,1,70649,Cinnabar Elementary,18,True,Traditional,13,49,K,125724,N/A,Elementary Schools (Public),3,N/A,K,2018-2019,N/A,,N,0,,No 
,Sonoma,0,1,Cinnabar Charter,Elementary School District,67,183,2,70649,Cinnabar Elementary,240,True,Traditional,112,49,8,6051635,N/A,Elementary Schools (Public),100,1310,K,2018-2019,Locally funded,118,N,32,0,Yes
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,2,3,0,70656,Cloverdale Unified,10,False,N/A,1,49,N/A,1,N/A,N/A,2,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Sonoma,0,0,Johanna Echols-Hansen High (Continuation),Unified School District,7,9,0,70656,Cloverdale Unified,15,False,Continuation School,1,49,12,4930848,N/A,Continuation High Schools,8,N/A,9,2018-2019,N/A,,N,8,,No 
,Sonoma,16,18,Cloverdale High,Unified School District,102,217,0,70656,Cloverdale Unified,377,True,Traditional,61,49,12,4930855,N/A,High Schools (Public),206,N/A,9,2018-2019,N/A,109,N,201,124,No 
,Sonoma,31,25,Jefferson Elementary,Unified School District,193,382,1,70656,Cloverdale Unified,536,True,Traditional,244,49,4,6051643,N/A,Elementary Schools (Public),339,N/A,K,2018-2019,N/A,311,N,336,68,No 
,Sonoma,24,2,Washington,Unified School District,112,275,1,70656,Cloverdale Unified,437,True,Traditional,129,49,8,6051650,N/A,Intermediate/Middle Schools (Public),259,N/A,5,2018-2019,N/A,248,N,258,47,No 
,Sonoma,0,0,Dunham Charter,Elementary School District,24,45,0,70672,Dunham Elementary,157,True,Traditional,13,49,6,122440,N/A,Elementary Schools (Public),36,1194,K,2018-2019,Locally funded,,N,34,,Yes
,Sonoma,0,0,Dunham Elementary,Elementary School District,0,2,0,70672,Dunham Elementary,10,True,Traditional,2,49,6,6051700,N/A,Intermediate/Middle Schools (Public),2,N/A,K,2018-2019,N/A,31,N,2,0,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,0,0,0,70680,Forestville Union Elementary,1,False,N/A,0,49,N/A,1,N/A,N/A,0,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Sonoma,0,5,Forestville Academy,Elementary School District,58,95,4,70680,Forestville Union Elementary,179,True,Traditional,37,49,6,112987,N/A,Elementary Schools (Public),87,842,2,2018-2019,Locally funded,,N,87,,Yes
,Sonoma,0,4,Forestville Elementary,Elementary School District,21,31,0,70680,Forestville Union Elementary,55,True,Traditional,9,49,1,6051718,N/A,Elementary Schools (Public),29,N/A,K,2018-2019,N/A,79,N,28,48,No 
,Sonoma,0,0,Fort Ross Elementary,Elementary School District,8,18,0,70698,Fort Ross Elementary,21,True,Traditional,5,49,8,6051726,N/A,Elemen Schools In 1 School Dist. (Public),18,N/A,K,2018-2019,N/A,,N,17,,No 
,Sonoma,23,1,Geyserville New Tech Academy,Unified School District,34,85,0,70706,Geyserville Unified,121,True,Traditional,17,49,12,129981,N/A,K-12 Schools (Public),85,N/A,6,2018-2019,N/A,68,N,82,26,No 
,Sonoma,0,0,Buena Vista High,Unified School District,1,3,0,70706,Geyserville Unified,4,False,Continuation School,2,49,12,4930053,N/A,Continuation High Schools,1,N/A,9,2018-2019,N/A,,N,1,,No 
,Sonoma,21,1,Geyserville Elementary,Unified School District,32,70,0,70706,Geyserville Unified,107,True,Traditional,31,49,5,6051734,N/A,Elementary Schools (Public),64,N/A,K,2018-2019,N/A,68,N,60,26,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,1,1,0,70714,Gravenstein Union Elementary,1,False,N/A,0,49,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Sonoma,0,0,Gravenstein First,Elementary School District,9,14,0,70714,Gravenstein Union Elementary,34,True,Traditional,6,49,1,126888,N/A,Elementary Schools (Public),12,N/A,1,2018-2019,N/A,,N,12,,No 
,Sonoma,1,0,Gravenstein Elementary,Elementary School District,63,108,0,70714,Gravenstein Union Elementary,469,True,Traditional,42,49,5,6051742,N/A,Elementary Schools (Public),89,1445,K,2018-2019,Locally funded,105,N,82,0,Yes
,Sonoma,1,2,Hillcrest Middle,Elementary School District,37,52,0,70714,Gravenstein Union Elementary,253,True,Traditional,8,49,8,6051759,N/A,Intermediate/Middle Schools (Public),51,1444,6,2018-2019,Locally funded,37,N,51,0,Yes
,Sonoma,0,0,Gravenstein Community Day,Elementary School District,1,1,0,70714,Gravenstein Union Elementary,1,False,Community Day School,0,49,8,6119655,N/A,District Community Day Schools,1,N/A,K,2018-2019,N/A,,N,1,,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,0,0,0,70722,Guerneville Elementary,1,False,N/A,0,49,N/A,1,N/A,N/A,0,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Sonoma,0,0,California STEAM Sonoma II,Elementary School District,139,295,1,70722,Guerneville Elementary,"1,070",True,Traditional,14,49,Adult,136465,N/A,K-12 Schools (Public),284,1897,K,2018-2019,Directly funded,,Y,166,,Yes
,Sonoma,0,0,Guerneville Primary,Elementary School District,9,19,0,70722,Guerneville Elementary,24,True,Traditional,0,49,K,138248,N/A,Elementary Schools (Public),19,N/A,K,2018-2019,N/A,,N,18,,No 
,Sonoma,0,5,Guerneville Elementary,Elementary School District,101,188,1,70722,Guerneville Elementary,242,True,Traditional,16,49,8,6051767,CEP,Elementary Schools (Public),186,1978,K,2018-2019,Locally funded,119,N,184,102,Yes
,Sonoma,0,0,Harmony Elementary,Elementary School District,18,22,0,70730,Harmony Union Elementary,58,True,Traditional,0,49,1,6051775,N/A,Elementary Schools (Public),22,N/A,K,2018-2019,N/A,137,N,20,38,No 
,Sonoma,0,1,Salmon Creek School - A Charter,Elementary School District,30,54,0,70730,Harmony Union Elementary,191,True,Traditional,5,49,8,6110639,N/A,Elementary Schools (Public),54,941,2,2018-2019,Locally funded,,N,54,,Yes
,Sonoma,0,4,Pathways Charter,Elementary School District,114,174,1,70730,Harmony Union Elementary,403,True,Traditional,22,49,12,6120588,N/A,K-12 Schools (Public),163,492,K,2018-2019,Directly funded,,Y,158,,Yes
,Sonoma,12,0,Horicon Elementary,Elementary School District,18,58,0,70763,Horicon Elementary,68,True,Traditional,26,49,8,6051809,N/A,Elemen Schools In 1 School Dist. (Public),58,N/A,K,2018-2019,N/A,47,N,57,24,No 
,Sonoma,0,1,Kenwood Elementary,Elementary School District,12,23,1,70789,Kenwood ,138,True,Traditional,5,49,6,6051825,N/A,Elemen Schools In 1 School Dist. (Public),20,N/A,K,2018-2019,N/A,0,N,13,0,No 
,Sonoma,0,3,California Virtual Academy @ Sonoma,Elementary School District,232,364,1,70797,Liberty Elementary,622,True,Traditional,17,49,12,107284,N/A,K-12 Schools (Public),361,653,K,2018-2019,Directly funded,,Y,233,,Yes
,Sonoma,1,0,Liberty Primary,Elementary School District,9,11,1,70797,Liberty Elementary,51,True,Traditional,5,49,1,123422,N/A,Elementary Schools (Public),10,N/A,K,2018-2019,N/A,,N,9,,No 
,Sonoma,3,0,Liberty Elementary,Elementary School District,14,29,1,70797,Liberty Elementary,161,True,Traditional,17,49,6,6051833,N/A,Elementary Schools (Public),24,1260,1,2018-2019,Locally funded,30,N,24,0,Yes
,Sonoma,0,1,"Nonpublic, Nonsectarian Schools",Elementary School District,0,1,0,70805,Mark West Union Elementary,4,False,N/A,0,49,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Sonoma,0,0,Mark West Charter,Elementary School District,29,44,0,70805,Mark West Union Elementary,122,True,Traditional,3,49,8,105890,N/A,Elementary Schools (Public),43,616,K,2018-2019,Locally funded,13,N,43,0,Yes
,Sonoma,10,10,Mark West Elementary,Elementary School District,129,234,0,70805,Mark West Union Elementary,438,True,Traditional,82,49,6,6051841,N/A,Elementary Schools (Public),220,N/A,K,2018-2019,N/A,151,N,210,0,No 
,Sonoma,2,1,San Miguel Elementary,Elementary School District,84,139,2,70805,Mark West Union Elementary,438,True,Traditional,45,49,6,6051858,N/A,Elementary Schools (Public),128,1417,K,2018-2019,Locally funded,104,N,128,0,Yes
,Sonoma,4,6,John B. Riebli Elementary,Elementary School District,59,103,0,70805,Mark West Union Elementary,442,True,Traditional,29,49,6,6111066,N/A,Elementary Schools (Public),94,1422,K,2018-2019,Locally funded,60,N,92,0,Yes
,Sonoma,0,2,Monte Rio Elementary,Elementary School District,40,57,0,70813,Monte Rio Union Elementary,84,True,Traditional,4,49,8,6051866,Provision 2,Elemen Schools In 1 School Dist. (Public),56,N/A,K,2018-2019,N/A,52,N,56,15,No 
,Sonoma,0,0,Montgomery Elementary,Elementary School District,8,15,0,70821,Montgomery Elementary,33,True,Traditional,1,49,8,6051874,N/A,Elemen Schools In 1 School Dist. (Public),15,N/A,K,2018-2019,N/A,,N,13,,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,0,0,0,70839,Oak Grove Union Elementary,1,False,N/A,0,49,N/A,1,N/A,N/A,0,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Sonoma,0,2,Pivot Online Charter - North Bay,Elementary School District,4,11,0,70839,Oak Grove Union Elementary,31,True,Traditional,1,49,12,120584,N/A,K-12 Schools (Public),10,1139,K,2018-2019,Directly funded,,Y,7,,Yes
,Sonoma,0,13,Pivot Charter School - North Bay,Elementary School District,116,194,5,70839,Oak Grove Union Elementary,356,True,Traditional,25,49,12,138065,N/A,K-12 Schools (Public),188,1985,K,2018-2019,Directly funded,,Y,164,,Yes
,Sonoma,0,0,Oak Grove Elementary,Elementary School District,17,22,1,70839,Oak Grove Union Elementary,82,True,Traditional,5,49,K,6051882,N/A,Elementary Schools (Public),20,N/A,K,2018-2019,N/A,132,N,11,25,No 
,Sonoma,1,4,Oak Grove Elementary/Willowside Middle,Elementary School District,124,195,1,70839,Oak Grove Union Elementary,770,True,Traditional,41,49,8,6051890,N/A,Elementary Schools (Public),179,655,1,2018-2019,Locally funded,133,N,155,22,Yes
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,1,1,0,70847,Old Adobe Union,2,False,N/A,0,49,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Sonoma,0,0,River Montessori Elementary Charter,Elementary School District,36,58,0,70847,Old Adobe Union,181,True,Traditional,29,49,6,119750,N/A,Elementary Schools (Public),45,1086,K,2018-2019,Directly funded,,Y,17,,Yes
,Sonoma,5,2,Loma Vista Immersion Academy,Elementary School District,84,236,0,70847,Old Adobe Union,400,True,Traditional,164,49,6,127555,N/A,Elementary Schools (Public),188,1579,K,2018-2019,Locally funded,207,N,188,34,Yes
,Sonoma,0,0,La Tercera Elementary,Elementary School District,76,150,6,70847,Old Adobe Union,325,True,Traditional,73,49,6,6051916,N/A,Elementary Schools (Public),134,N/A,K,2018-2019,N/A,160,N,134,33,No 
,Sonoma,2,0,Old Adobe Elementary Charter,Elementary School District,44,77,0,70847,Old Adobe Union,328,True,Traditional,23,49,6,6051924,N/A,Elementary Schools (Public),71,1423,K,2018-2019,Locally funded,109,N,69,19,Yes
,Sonoma,4,0,Miwok Valley Elementary Charter,Elementary School District,119,268,2,70847,Old Adobe Union,325,True,Traditional,152,49,6,6072136,N/A,Elementary Schools (Public),255,1424,K,2018-2019,Locally funded,173,N,254,59,Yes
,Sonoma,0,1,Sonoma Mountain Elementary,Elementary School District,39,78,2,70847,Old Adobe Union,454,True,Traditional,25,49,6,6114755,N/A,Elementary Schools (Public),68,1450,K,2018-2019,Locally funded,146,N,64,0,Yes
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,1,1,0,70854,Petaluma City Elementary,1,False,N/A,0,49,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Sonoma,0,0,Sixth Grade Charter Academy at Petaluma Jr. High,Elementary School District,2,4,0,70854,Petaluma City Elementary,32,True,Traditional,0,49,6,124339,N/A,Intermediate/Middle Schools (Public),4,1297,6,2018-2019,Locally funded,,N,4,,Yes
,Sonoma,1,0,South County Consortium,Elementary School District,17,39,2,70854,Petaluma City Elementary,95,True,District Special Education Consortia School,7,49,12,132357,N/A,Special Education Schools (Public),37,N/A,P,2018-2019,N/A,,N,35,,No 
,Sonoma,0,4,Grant Elementary,Elementary School District,30,43,1,70854,Petaluma City Elementary,381,True,Traditional,6,49,6,6051940,N/A,Elementary Schools (Public),38,N/A,K,2018-2019,N/A,74,N,37,19,No 
,Sonoma,3,32,McDowell Elementary,Elementary School District,100,239,0,70854,Petaluma City Elementary,251,True,Traditional,191,49,6,6051957,N/A,Elementary Schools (Public),222,N/A,K,2018-2019,N/A,180,N,221,135,No 
,Sonoma,2,2,McKinley Elementary,Elementary School District,57,144,0,70854,Petaluma City Elementary,324,True,Traditional,99,49,6,6051965,N/A,Elementary Schools (Public),132,N/A,K,2018-2019,N/A,155,N,131,137,No 
,Sonoma,1,1,McNear Elementary,Elementary School District,53,98,1,70854,Petaluma City Elementary,366,True,Traditional,54,49,6,6051973,N/A,Elementary Schools (Public),90,N/A,K,2018-2019,N/A,109,N,89,18,No 
,Sonoma,1,0,Penngrove Elementary,Elementary School District,67,118,6,70854,Petaluma City Elementary,396,True,Traditional,20,49,6,6051981,N/A,Elementary Schools (Public),111,1512,K,2018-2019,Locally funded,97,N,108,28,Yes
,Sonoma,1,3,Valley Vista Elementary,Elementary School District,73,139,0,70854,Petaluma City Elementary,280,True,Traditional,78,49,6,6051999,N/A,Elementary Schools (Public),136,N/A,K,2018-2019,N/A,107,N,136,82,No 
,Sonoma,0,2,Live Oak Charter,Elementary School District,30,49,2,70854,Petaluma City Elementary,291,True,Traditional,4,49,8,6119036,N/A,Elementary Schools (Public),48,382,K,2018-2019,Directly funded,,Y,38,,Yes
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",High School District,7,9,0,70862,Petaluma Joint Union High,34,False,N/A,2,49,N/A,1,N/A,N/A,9,N/A,N/A,2018-2019,N/A,,N/A,9,,N/A
,Sonoma,0,0,Gateway to College Academy,High School District,12,19,0,70862,Petaluma Joint Union High,66,True,Traditional,0,49,12,128157,N/A,High Schools (Public),19,1541,9,2018-2019,Locally funded,3,N,19,0,Yes
,Sonoma,0,0,Petaluma Accelerated Charter,High School District,17,29,0,70862,Petaluma Joint Union High,110,True,Traditional,4,49,8,131961,N/A,Junior High Schools (Public),29,1726,7,2018-2019,Locally funded,,N,28,,Yes
,Sonoma,0,0,Crossroads,High School District,2,4,0,70862,Petaluma Joint Union High,5,False,Alternative School of Choice,0,49,9,138560,N/A,Alternative Schools of Choice,4,N/A,7,2018-2019,N/A,,N,4,,No 
,Sonoma,1,24,Casa Grande High,High School District,272,649,2,70862,Petaluma Joint Union High,"1,724",True,Traditional,136,49,12,4930012,N/A,High Schools (Public),627,N/A,9,2018-2019,N/A,346,N,621,230,No 
,Sonoma,0,1,Carpe Diem High (Continuation),High School District,11,14,0,70862,Petaluma Joint Union High,27,False,Continuation School,1,49,12,4930103,N/A,Continuation High Schools,14,N/A,9,2018-2019,N/A,,N,14,,No 
,Sonoma,0,2,Sonoma Mountain High (Continuation),High School District,13,19,0,70862,Petaluma Joint Union High,31,False,Continuation School,2,49,12,4930111,N/A,Continuation High Schools,19,N/A,9,2018-2019,N/A,,N,19,,No 
,Sonoma,0,0,Valley Oaks High (Alternative),High School District,4,8,0,70862,Petaluma Joint Union High,36,False,Alternative School of Choice,0,49,12,4930236,N/A,Alternative Schools of Choice,8,N/A,7,2018-2019,N/A,,N,8,,No 
,Sonoma,1,15,Petaluma High,High School District,178,361,1,70862,Petaluma Joint Union High,"1,371",True,Traditional,72,49,12,4935151,N/A,High Schools (Public),345,N/A,9,2018-2019,N/A,185,N,339,158,No 
,Sonoma,0,6,San Antonio High (Continuation),High School District,31,67,1,70862,Petaluma Joint Union High,84,False,Continuation School,13,49,12,4935862,N/A,Continuation High Schools,63,N/A,9,2018-2019,N/A,28,N,60,29,No 
,Sonoma,0,0,Mary Collins Charter School at Cherry Valley,High School District,50,70,0,70862,Petaluma Joint Union High,390,True,Traditional,7,49,8,6051932,N/A,Elementary Schools (Public),69,480,K,2018-2019,Locally funded,63,N,69,18,Yes
,Sonoma,1,6,Petaluma Junior High,High School District,85,186,0,70862,Petaluma Joint Union High,585,True,Traditional,56,49,8,6060230,N/A,Intermediate/Middle Schools (Public),176,N/A,7,2018-2019,N/A,145,N,174,91,No 
,Sonoma,4,13,Kenilworth Junior High,High School District,157,369,2,70862,Petaluma Joint Union High,895,True,Traditional,153,49,8,6062137,N/A,Intermediate/Middle Schools (Public),352,N/A,7,2018-2019,N/A,281,N,349,121,No 
,Sonoma,1,0,Jack London Elementary,Elementary School District,73,143,5,70870,Piner-Olivet Union Elementary,279,True,Traditional,66,49,6,101253,N/A,Elementary Schools (Public),116,N/A,K,2018-2019,N/A,106,N,81,36,No 
,Sonoma,0,0,Northwest Prep Charter,Elementary School District,39,62,0,70870,Piner-Olivet Union Elementary,117,True,Traditional,19,49,12,106344,N/A,High Schools (Public),57,526,7,2018-2019,Directly funded,40,N,44,27,Yes
,Sonoma,3,0,Olivet Elementary Charter,Elementary School District,92,161,3,70870,Piner-Olivet Union Elementary,319,True,Traditional,66,49,6,6066344,N/A,Elementary Schools (Public),147,1440,K,2018-2019,Directly funded,128,N,103,57,Yes
,Sonoma,2,0,Morrice Schaefer Charter,Elementary School District,107,224,0,70870,Piner-Olivet Union Elementary,345,True,Traditional,89,49,6,6109144,N/A,Elementary Schools (Public),199,1439,K,2018-2019,Directly funded,123,N,167,20,Yes
,Sonoma,0,0,Piner-Olivet Charter,Elementary School District,42,115,0,70870,Piner-Olivet Union Elementary,201,True,Traditional,59,49,8,6113492,N/A,Intermediate/Middle Schools (Public),93,98,6,2018-2019,Directly funded,23,N,78,1,Yes
,Sonoma,0,8,Kashia Elementary,Elementary School District,5,15,0,70888,Kashia Elementary,15,True,Traditional,1,49,8,6052013,N/A,Elemen Schools In 1 School Dist. (Public),14,N/A,K,2018-2019,N/A,5,N,14,5,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,1,1,0,70896,Rincon Valley Union Elementary,6,False,N/A,0,49,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Sonoma,1,1,Rincon Valley Charter,Elementary School District,55,97,1,70896,Rincon Valley Union Elementary,361,True,Traditional,21,49,8,102525,N/A,Elementary Schools (Public),87,525,K,2018-2019,Locally funded,,N,81,,Yes
,Sonoma,0,1,Rincon Valley Partnership,Elementary School District,20,44,0,70896,Rincon Valley Union Elementary,70,True,District Special Education Consortia School,13,49,6,120980,N/A,Special Education Schools (Public),40,N/A,P,2018-2019,N/A,,N,40,,No 
,Sonoma,2,2,Madrone Elementary,Elementary School District,99,178,1,70896,Rincon Valley Union Elementary,419,True,Traditional,63,49,6,6052021,N/A,Elementary Schools (Public),164,N/A,K,2018-2019,N/A,135,N,162,85,No 
,Sonoma,1,3,Spring Creek Matanzas Charter,Elementary School District,126,269,5,70896,Rincon Valley Union Elementary,533,True,Traditional,71,49,6,6052039,N/A,Elementary Schools (Public),252,1105,K,2018-2019,Locally funded,150,N,248,118,Yes
,Sonoma,5,0,Whited Elementary Charter,Elementary School District,123,222,2,70896,Rincon Valley Union Elementary,406,True,Traditional,77,49,6,6052047,N/A,Elementary Schools (Public),192,1259,K,2018-2019,Locally funded,198,N,192,131,Yes
,Sonoma,0,0,Sequoia Elementary,Elementary School District,36,67,1,70896,Rincon Valley Union Elementary,400,True,Traditional,21,49,6,6052054,N/A,Elementary Schools (Public),53,N/A,K,2018-2019,N/A,124,N,52,59,No 
