,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,10978,Four Creeks Elementary,54,Unified School District,3796,No ,2018-2019,72256,663,6,9,601,CEP,147,Traditional,11,Elementary Schools (Public),P,433,105783,N/A,592,Tulare,N,True,Visalia Unified,21,579
,720,,Visalia Charter Independent Study,54,Unified School District,,Yes,2018-2019,72256,546,12,11,393,N/A,44,Traditional,6,High Schools (Public),7,289,109751,Locally funded,384,Tulare,N,True,Visalia Unified,10,372
,N/A,7857,Cottonwood Creek Elementary,54,Unified School District,2049,No ,2018-2019,72256,709,6,7,433,CEP,65,Traditional,2,Elementary Schools (Public),K,270,110940,N/A,427,Tulare,N,True,Visalia Unified,10,419
,N/A,9545,Manuel F. Hernandez,54,Unified School District,2017,No ,2018-2019,72256,761,6,8,467,CEP,88,Traditional,5,Elementary Schools (Public),P,238,116517,N/A,447,Tulare,N,True,Visalia Unified,17,437
,1128,,Visalia Technical Early College,54,Unified School District,,Yes,2018-2019,72256,261,12,5,149,N/A,8,Traditional,0,High Schools (Public),9,88,120659,Locally funded,148,Tulare,N,True,Visalia Unified,0,148
,N/A,4977,Shannon Ranch Elementary,54,Unified School District,826,No ,2018-2019,72256,680,6,2,282,N/A,40,Traditional,1,Elementary Schools (Public),K,148,125708,N/A,271,Tulare,N,True,Visalia Unified,0,269
,N/A,8769,Ridgeview Middle,54,Unified School District,2484,No ,2018-2019,72256,735,8,3,423,CEP,86,Traditional,4,Intermediate/Middle Schools (Public),7,241,133819,N/A,414,Tulare,N,True,Visalia Unified,17,411
,1870,7373,Global Learning Charter,54,Unified School District,3344,Yes,2018-2019,72256,419,7,1,339,CEP,105,Traditional,4,Elementary Schools (Public),K,214,135863,Locally funded,332,Tulare,N,True,Visalia Unified,4,329
,N/A,12314,Golden West High,54,Unified School District,5526,No ,2018-2019,72256,"1,780",12,11,"1,183",CEP,162,Traditional,18,High Schools (Public),9,685,5430046,N/A,"1,154",Tulare,N,True,Visalia Unified,9,"1,142"
,N/A,9100,El Diamante High,54,Unified School District,3263,No ,2018-2019,72256,"2,061",12,9,"1,228",CEP,106,Traditional,9,High Schools (Public),9,740,5430368,N/A,"1,207",Tulare,N,True,Visalia Unified,17,"1,192"
,N/A,13224,Mt. Whitney High,54,Unified School District,4921,No ,2018-2019,72256,"1,684",12,14,"1,021",CEP,163,Traditional,21,High Schools (Public),9,667,5432828,N/A,976,Tulare,N,True,Visalia Unified,24,961
,N/A,11226,Redwood High,54,Unified School District,4359,No ,2018-2019,72256,"2,319",12,10,"1,233",CEP,119,Traditional,13,High Schools (Public),9,692,5434527,N/A,"1,212",Tulare,N,True,Visalia Unified,17,"1,208"
,N/A,2670,Sequoia High,54,Unified School District,1383,No ,2018-2019,72256,298,12,11,267,CEP,59,Continuation School,5,Continuation High Schools,9,199,5435839,N/A,256,Tulare,N,False,Visalia Unified,6,246
,N/A,6460,Conyer Elementary,54,Unified School District,2149,No ,2018-2019,72256,426,6,6,355,CEP,55,Traditional,7,Elementary Schools (Public),K,267,6054530,N/A,351,Tulare,N,True,Visalia Unified,14,343
,N/A,10877,Crowley Elementary,54,Unified School District,2691,No ,2018-2019,72256,566,6,19,514,CEP,248,Traditional,30,Elementary Schools (Public),P,332,6054548,N/A,493,Tulare,N,True,Visalia Unified,3,484
,N/A,10269,Divisadero Middle,54,Unified School District,4241,No ,2018-2019,72256,799,8,8,605,CEP,128,Traditional,14,Intermediate/Middle Schools (Public),7,441,6054555,N/A,589,Tulare,N,True,Visalia Unified,12,578
,N/A,7987,Elbow Creek Elementary,54,Unified School District,2759,No ,2018-2019,72256,549,6,2,416,CEP,141,Traditional,13,Elementary Schools (Public),P,243,6054563,N/A,405,Tulare,N,True,Visalia Unified,2,401
,N/A,10199,Riverway Elementary,54,Unified School District,3229,No ,2018-2019,72256,717,6,15,571,CEP,141,Traditional,17,Elementary Schools (Public),K,373,6054589,N/A,561,Tulare,N,True,Visalia Unified,20,554
,N/A,13969,Goshen Elementary,54,Unified School District,6097,No ,2018-2019,72256,782,6,3,754,CEP,290,Traditional,22,Elementary Schools (Public),P,515,6054597,N/A,728,Tulare,N,True,Visalia Unified,37,712
,N/A,10131,Green Acres Middle,54,Unified School District,2281,No ,2018-2019,72256,792,8,2,554,CEP,99,Traditional,3,Intermediate/Middle Schools (Public),7,310,6054605,N/A,538,Tulare,N,True,Visalia Unified,5,530
,N/A,8933,Highland Elementary,54,Unified School District,4644,No ,2018-2019,72256,522,6,16,505,CEP,232,Traditional,28,Elementary Schools (Public),P,352,6054613,N/A,496,Tulare,N,True,Visalia Unified,13,489
,N/A,10387,Houston Elementary,54,Unified School District,5101,No ,2018-2019,72256,584,6,2,562,CEP,274,Traditional,27,Elementary Schools (Public),P,377,6054621,N/A,553,Tulare,N,True,Visalia Unified,21,546
,N/A,11007,Ivanhoe Elementary,54,Unified School District,5116,No ,2018-2019,72256,610,8,4,567,CEP,288,Traditional,27,Elementary Schools (Public),P,378,6054639,N/A,549,Tulare,N,True,Visalia Unified,3,546
,N/A,9545,Mineral King Elementary,54,Unified School District,3651,No ,2018-2019,72256,633,6,4,504,CEP,118,Traditional,6,Elementary Schools (Public),P,304,6054647,N/A,488,Tulare,N,True,Visalia Unified,22,479
,N/A,7640,Mountain View Elementary,54,Unified School District,2392,No ,2018-2019,72256,571,8,6,462,CEP,60,Traditional,9,Elementary Schools (Public),K,297,6054654,N/A,456,Tulare,N,True,Visalia Unified,12,446
,N/A,6377,Royal Oaks Elementary,54,Unified School District,2348,No ,2018-2019,72256,479,6,1,380,CEP,54,Traditional,6,Elementary Schools (Public),P,265,6054670,N/A,373,Tulare,N,True,Visalia Unified,5,365
,N/A,9915,Crestwood Elementary,54,Unified School District,3734,No ,2018-2019,72256,638,6,11,507,CEP,89,Traditional,7,Elementary Schools (Public),P,374,6054688,N/A,498,Tulare,N,True,Visalia Unified,17,487
,N/A,9624,Annie R. Mitchell,54,Unified School District,3430,No ,2018-2019,72256,730,6,7,548,CEP,181,Traditional,17,Elementary Schools (Public),P,346,6054704,N/A,532,Tulare,N,True,Visalia Unified,15,519
,N/A,9365,Veva Blunt Elementary,54,Unified School District,4968,No ,2018-2019,72256,622,6,4,518,CEP,79,Traditional,5,Elementary Schools (Public),K,347,6054712,N/A,508,Tulare,N,True,Visalia Unified,17,498
,N/A,4915,Washington Elementary,54,Unified School District,2140,No ,2018-2019,72256,285,6,0,271,CEP,80,Traditional,7,Elementary Schools (Public),P,207,6054720,N/A,269,Tulare,N,True,Visalia Unified,6,268
,N/A,9053,Willow Glen Elementary,54,Unified School District,3371,No ,2018-2019,72256,614,8,12,481,CEP,112,Traditional,7,Elementary Schools (Public),P,323,6054746,N/A,461,Tulare,N,True,Visalia Unified,20,449
,N/A,9817,Valley Oak Middle,54,Unified School District,4957,No ,2018-2019,72256,946,8,11,740,CEP,121,Traditional,7,Intermediate/Middle Schools (Public),7,419,6092373,N/A,722,Tulare,N,True,Visalia Unified,13,714
,N/A,6436,Linwood Elementary,54,Unified School District,1757,No ,2018-2019,72256,578,6,3,365,CEP,49,Traditional,2,Elementary Schools (Public),K,201,6092795,N/A,358,Tulare,N,True,Visalia Unified,3,351
,N/A,8805,Golden Oak Elementary,54,Unified School District,3765,No ,2018-2019,72256,622,6,10,495,CEP,81,Traditional,7,Elementary Schools (Public),K,341,6106249,N/A,488,Tulare,N,True,Visalia Unified,21,477
,N/A,7279,Pinkham Elementary,54,Unified School District,2800,No ,2018-2019,72256,508,6,9,422,CEP,76,Traditional,5,Elementary Schools (Public),K,272,6107536,N/A,413,Tulare,N,True,Visalia Unified,3,406
,N/A,4872,Hurley Elementary,54,Unified School District,1017,No ,2018-2019,72256,723,6,3,226,N/A,53,Traditional,0,Elementary Schools (Public),K,132,6110902,N/A,209,Tulare,N,True,Visalia Unified,6,203
,N/A,8815,La Joya Middle,54,Unified School District,2854,No ,2018-2019,72256,901,8,7,573,CEP,53,Traditional,5,Intermediate/Middle Schools (Public),7,357,6112049,N/A,566,Tulare,N,True,Visalia Unified,8,555
,250,,Charter Home School Academy,54,Unified School District,,Yes,2018-2019,72256,95,8,0,60,N/A,5,Traditional,2,Elementary Schools (Public),K,50,6116909,Locally funded,60,Tulare,N,True,Visalia Unified,0,58
,N/A,3232,Waukena Joint Union Elementary,54,Elementary School District,2019,No ,2018-2019,72264,207,8,0,189,CEP,125,Traditional,3,Elemen Schools In 1 School Dist. (Public),K,108,6054753,N/A,188,Tulare,N,True,Waukena Joint Union Elementary,0,186
,N/A,7957,Woodville Elementary,54,Elementary School District,3076,No ,2018-2019,72298,420,8,0,404,CEP,254,Traditional,62,Elemen Schools In 1 School Dist. (Public),K,246,6054779,N/A,390,Tulare,N,True,Woodville Union Elementary,0,366
,N/A,10548,Freedom Elementary,54,Unified School District,4530,No ,2018-2019,75325,580,6,2,554,Provision 2,220,Traditional,30,Elementary Schools (Public),4,330,106021,N/A,548,Tulare,N,True,Farmersville Unified,0,548
,N/A,7539,Farmersville High,54,Unified School District,7106,No ,2018-2019,75325,718,12,2,663,Provision 2,144,Traditional,50,High Schools (Public),9,386,5430210,N/A,651,Tulare,N,True,Farmersville Unified,5,651
,N/A,679,Deep Creek Academy,54,Unified School District,449,No ,2018-2019,75325,69,12,1,63,Provision 2,21,Continuation School,0,Continuation High Schools,9,45,5430277,N/A,60,Tulare,N,False,Farmersville Unified,0,60
,N/A,6671,George L. Snowden Elementary,54,Unified School District,2432,No ,2018-2019,75325,376,3,2,361,Provision 2,183,Traditional,23,Elementary Schools (Public),2,237,6054076,N/A,353,Tulare,N,True,Farmersville Unified,3,352
,N/A,7362,J. E. Hester Elementary,54,Unified School District,3262,No ,2018-2019,75325,411,1,3,396,Provision 2,240,Traditional,24,Elementary Schools (Public),K,257,6054084,N/A,384,Tulare,N,True,Farmersville Unified,1,382
,N/A,4260,Farmersville Junior High,54,Unified School District,1472,No ,2018-2019,75325,403,8,0,389,Provision 2,136,Traditional,37,Intermediate/Middle Schools (Public),7,231,6100275,N/A,385,Tulare,N,True,Farmersville Unified,4,384
,N/A,11811,Santa Fe Elementary,54,Unified School District,13736,No ,2018-2019,75523,759,5,3,651,CEP,344,Traditional,72,Elementary Schools (Public),K,413,102574,N/A,602,Tulare,N,True,Porterville Unified,2,596
,N/A,7325,Sequoia Middle,54,Unified School District,7990,No ,2018-2019,75523,584,8,2,398,CEP,86,Traditional,19,Intermediate/Middle Schools (Public),7,263,110692,N/A,380,Tulare,N,True,Porterville Unified,1,376
,867,,Butterfield Charter High,54,Unified School District,,Yes,2018-2019,75523,311,12,6,258,N/A,55,Traditional,11,High Schools (Public),9,196,114348,Locally funded,248,Tulare,N,True,Porterville Unified,0,236
,970,6963,Harmony Magnet Academy,54,Unified School District,4220,Yes,2018-2019,75523,510,12,1,335,CEP,31,Traditional,25,High Schools (Public),9,193,116590,Locally funded,328,Tulare,N,True,Porterville Unified,0,323
,1956,2927,Porterville Military Academy,54,Unified School District,2168,Yes,2018-2019,75523,162,12,2,135,CEP,21,Traditional,4,K-12 Schools (Public),6,104,137968,Locally funded,133,Tulare,N,True,Porterville Unified,1,132
,N/A,230,Vine Street Community Day,54,Unified School District,223,No ,2018-2019,75523,19,12,0,15,CEP,2,Community Day School,0,District Community Day Schools,7,13,5430228,N/A,15,Tulare,N,False,Porterville Unified,0,14
,N/A,16372,Granite Hills High,54,Unified School District,8706,No ,2018-2019,75523,"1,348",12,10,"1,163",CEP,275,Traditional,148,High Schools (Public),9,783,5430251,N/A,"1,125",Tulare,N,True,Porterville Unified,0,"1,100"
,N/A,722,Prospect Education Center,54,Unified School District,508,No ,2018-2019,75523,65,12,1,53,CEP,14,Alternative School of Choice,3,Alternative Schools of Choice,K,35,5430350,N/A,49,Tulare,N,False,Porterville Unified,0,45
,N/A,1859,Citrus High,54,Unified School District,1397,No ,2018-2019,75523,165,12,0,140,CEP,27,Continuation School,4,Continuation High Schools,9,99,5430624,N/A,135,Tulare,N,False,Porterville Unified,0,126
,N/A,20147,Monache High,54,Unified School District,14814,No ,2018-2019,75523,"1,998",12,9,"1,358",CEP,282,Traditional,98,High Schools (Public),9,849,5432786,N/A,"1,277",Tulare,N,True,Porterville Unified,0,"1,252"
,N/A,17445,Porterville High,54,Unified School District,12218,No ,2018-2019,75523,"1,931",12,9,"1,448",CEP,341,Traditional,88,High Schools (Public),9,865,5434113,N/A,"1,361",Tulare,N,True,Porterville Unified,4,"1,337"
,N/A,4324,Strathmore High,54,Unified School District,3192,No ,2018-2019,75523,403,12,3,325,CEP,116,Traditional,44,High Schools (Public),9,219,5434931,N/A,299,Tulare,N,True,Porterville Unified,0,286
,N/A,5963,Bartlett Middle,54,Unified School District,9273,No ,2018-2019,75523,505,8,5,443,CEP,101,Traditional,27,Intermediate/Middle Schools (Public),7,309,6054225,N/A,430,Tulare,N,True,Porterville Unified,10,423
,N/A,6724,Belleview Elementary,54,Unified School District,7195,No ,2018-2019,75523,401,6,5,351,CEP,112,Traditional,31,Elementary Schools (Public),K,255,6054233,N/A,339,Tulare,N,True,Porterville Unified,2,330
,N/A,11427,John J. Doyle Elementary,54,Unified School District,11837,No ,2018-2019,75523,622,6,10,599,CEP,404,Traditional,112,Elementary Schools (Public),K,373,6054241,N/A,568,Tulare,N,True,Porterville Unified,0,558
,N/A,11934,Olive Street Elementary,54,Unified School District,12451,No ,2018-2019,75523,654,6,2,625,CEP,412,Traditional,66,Elementary Schools (Public),K,419,6054258,N/A,587,Tulare,N,True,Porterville Unified,7,570
,N/A,8302,Pioneer Middle,54,Unified School District,13093,No ,2018-2019,75523,776,8,2,641,CEP,189,Traditional,60,Intermediate/Middle Schools (Public),6,426,6054266,N/A,624,Tulare,N,True,Porterville Unified,0,609
,N/A,6217,Roche Elementary,54,Unified School District,6254,No ,2018-2019,75523,358,6,2,335,CEP,134,Traditional,25,Elementary Schools (Public),K,259,6054274,N/A,323,Tulare,N,True,Porterville Unified,0,314
,N/A,10182,Vandalia Elementary,54,Unified School District,10685,No ,2018-2019,75523,588,5,6,518,CEP,164,Traditional,32,Elementary Schools (Public),K,400,6054282,N/A,500,Tulare,N,True,Porterville Unified,1,490
,N/A,7156,West Putnam Elementary,54,Unified School District,7382,No ,2018-2019,75523,426,6,6,401,CEP,188,Traditional,39,Elementary Schools (Public),K,278,6054290,N/A,384,Tulare,N,True,Porterville Unified,0,375
,N/A,10041,Westfield Elementary,54,Unified School District,11900,No ,2018-2019,75523,667,6,1,519,CEP,131,Traditional,35,Elementary Schools (Public),K,371,6054308,N/A,499,Tulare,N,True,Porterville Unified,0,487
,N/A,8707,Los Robles Elementary,54,Unified School District,8610,No ,2018-2019,75523,500,6,2,452,CEP,179,Traditional,40,Elementary Schools (Public),K,308,6107379,N/A,434,Tulare,N,True,Porterville Unified,0,422
,N/A,7154,Monte Vista Elementary,54,Unified School District,8202,No ,2018-2019,75523,453,6,2,405,CEP,153,Traditional,27,Elementary Schools (Public),K,270,6114193,N/A,380,Tulare,N,True,Porterville Unified,0,372
,N/A,,Ronald Reagan Academy,54,Unified School District,,No ,2018-2019,75531,141,12,1,129,N/A,46,Alternative School of Choice,2,Alternative Schools of Choice,K,86,102186,N/A,126,Tulare,N,False,Dinuba Unified,0,112
,N/A,8205,John F. Kennedy Elementary,54,Unified School District,3964,No ,2018-2019,75531,524,6,6,483,Provision 2,228,Traditional,12,Elementary Schools (Public),K,312,102707,N/A,450,Tulare,N,True,Dinuba Unified,5,365
,N/A,746,Sierra Vista High (Continuation),54,Unified School District,342,No ,2018-2019,75531,63,12,0,56,Provision 2,25,Continuation School,0,Continuation High Schools,9,30,5431119,N/A,51,Tulare,N,False,Dinuba Unified,1,45
,N/A,17682,Dinuba High,54,Unified School District,5796,No ,2018-2019,75531,"2,043",12,17,"1,652",Provision 2,391,Traditional,61,High Schools (Public),9,913,5431184,N/A,"1,608",Tulare,N,True,Dinuba Unified,20,"1,439"
,N/A,5553,Grand View Elementary,54,Unified School District,3063,No ,2018-2019,75531,374,6,6,338,Provision 2,176,Traditional,23,Elementary Schools (Public),K,220,6053961,N/A,321,Tulare,N,True,Dinuba Unified,2,252
,N/A,11383,Jefferson Elementary,54,Unified School District,5375,No ,2018-2019,75531,653,6,5,579,Provision 2,331,Traditional,15,Elementary Schools (Public),K,350,6053979,N/A,547,Tulare,N,True,Dinuba Unified,2,483
,N/A,8565,Lincoln Elementary,54,Unified School District,3243,No ,2018-2019,75531,627,6,8,499,Provision 2,213,Traditional,19,Elementary Schools (Public),K,325,6053987,N/A,479,Tulare,N,True,Dinuba Unified,23,403
,N/A,11535,Washington Intermediate,54,Unified School District,9178,No ,2018-2019,75531,993,8,12,837,Provision 2,304,Traditional,39,Intermediate/Middle Schools (Public),7,491,6053995,N/A,803,Tulare,N,True,Dinuba Unified,4,745
,N/A,9007,Wilson Elementary,54,Unified School District,3740,No ,2018-2019,75531,578,6,2,538,Provision 2,314,Traditional,35,Elementary Schools (Public),K,321,6054001,N/A,497,Tulare,N,True,Dinuba Unified,0,431
,N/A,9808,Roosevelt Elementary,54,Unified School District,3356,No ,2018-2019,75531,663,6,2,531,Provision 2,225,Traditional,11,Elementary Schools (Public),K,348,6107650,N/A,497,Tulare,N,True,Dinuba Unified,3,430
,N/A,244,Woodlake Community Day,54,Unified School District,244,No ,2018-2019,76794,14,12,0,14,Provision 2,6,Community Day School,0,District Community Day Schools,7,11,5430285,N/A,14,Tulare,N,False,Woodlake Unified,0,14
,N/A,371,Bravo Lake High,54,Unified School District,0,No ,2018-2019,76794,22,12,0,22,Lunch Provision 2,11,Continuation School,1,Continuation High Schools,9,11,5436258,N/A,22,Tulare,N,False,Woodlake Unified,0,22
,N/A,6571,Woodlake High,54,Unified School District,9050,No ,2018-2019,76794,657,12,1,560,Provision 2,112,Traditional,20,High Schools (Public),9,271,5436282,N/A,556,Tulare,N,True,Woodlake Unified,0,536
,N/A,5800,Woodlake Valley Middle,54,Unified School District,6529,No ,2018-2019,76794,464,8,2,415,Provision 2,115,Traditional,17,Intermediate/Middle Schools (Public),6,221,6054761,N/A,409,Tulare,N,True,Woodlake Unified,0,389
,N/A,8699,Francis J. White Learning Center,54,Unified School District,8702,No ,2018-2019,76794,473,2,6,448,Provision 2,204,Traditional,18,Elementary Schools (Public),K,281,6094569,N/A,440,Tulare,N,True,Woodlake Unified,17,433
,N/A,8545,Castle Rock Elementary,54,Unified School District,8970,No ,2018-2019,76794,488,5,2,449,Provision 2,151,Traditional,10,Elementary Schools (Public),3,272,6108286,N/A,442,Tulare,N,True,Woodlake Unified,0,419
,N/A,,Exeter Independent Study (Alternative),54,Unified School District,,No ,2018-2019,76836,33,12,23,29,N/A,4,Alternative School of Choice,0,Alternative Schools of Choice,K,9,5430087,N/A,29,Tulare,N,False,Exeter Unified,0,29
,N/A,,Exeter Community Day,54,Unified School District,,No ,2018-2019,76836,7,12,0,5,N/A,2,Community Day School,0,District Community Day Schools,1,4,5430319,N/A,5,Tulare,N,False,Exeter Unified,0,4
,N/A,2409,Exeter Union High,54,Unified School District,813,No ,2018-2019,76836,912,12,4,517,N/A,53,Traditional,2,High Schools (Public),9,338,5431598,N/A,511,Tulare,N,True,Exeter Unified,2,506
,N/A,403,Kaweah High,54,Unified School District,790,No ,2018-2019,76836,69,12,0,61,N/A,5,Continuation School,1,Continuation High Schools,9,44,5431614,N/A,61,Tulare,N,False,Exeter Unified,0,61
,N/A,7497,Lincoln Elementary,54,Unified School District,10589,No ,2018-2019,76836,568,5,10,449,N/A,146,Traditional,12,Elementary Schools (Public),K,297,6054043,N/A,439,Tulare,N,True,Exeter Unified,2,433
