state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02516,San Francisco Unified School District,38684786041149,Chavez (Cesar) Elementary                                       ,54.61%,,Y,62.28%,458,250
ca,02516,San Francisco Unified School District,38684786113252,Chin (John Yehall) Elementary                                   ,46.99%,,Y,62.28%,274,129
ca,02516,San Francisco Unified School District,38684780120386,Chinese Immersion School at DeAvila,10.85%,*,N,,387,42
ca,02516,San Francisco Unified School District,32131,CITY ARTS AND TECH HIGH- ANNEX,,,N,,121,
ca,02516,San Francisco Unified School District,5864,CLAIRE LILIENTHAL ELEM #1 -Annex,,,N,,30,
ca,02516,San Francisco Unified School District,38684786040828,Clarendon Alternative Elementary                                ,9.73%,*,N,,555,54
ca,02516,San Francisco Unified School District,38684786040836,CLEVELAND ELEMENTARY,41.62%,,Y,62.28%,367,153
ca,02516,San Francisco Unified School District,38684786040968,Cobb (William L.) Elementary                                    ,46.05%,,Y,62.28%,142,65
ca,02516,San Francisco Unified School District,38684786112601,CREATIVE ARTS CHARTER,10.21%,*,N,,431,44
ca,02516,San Francisco Unified School District,38684786059869,Denman (James) Middle                                           ,37.72%,,Y,62.28%,716,270
ca,02516,San Francisco Unified School District,38684783830064,DOWNTOWN HIGH,57.31%,,Y,62.28%,167,96
ca,02516,San Francisco Unified School District,38684786104673,Drew (Charles) College Preparatory Academy                      ,63.32%,,Y,62.28%,293,186
ca,02516,San Francisco Unified School District,38684786040950,EL DORADO ELEMENTARY,48.52%,,Y,62.28%,226,110
ca,02516,San Francisco Unified School District,38684786062038,EVERETT MIDDLE,46.40%,*,N,,694,322
ca,02516,San Francisco Unified School District,38684780111427,Feinstein (Dianne) Elementary                                   ,11.16%,*,N,,502,56
ca,02516,San Francisco Unified School District,38684786041347,Flynn (Leonard R.) Elementary                                   ,42.82%,,Y,62.28%,453,194
ca,02516,San Francisco Unified School District,38684786059844,Francisco Middle                                                ,54.11%,,Y,62.28%,624,338
ca,02516,San Francisco Unified School District,38684783831765,GALILEO HIGH,45.26%,*,N,,1816,822
ca,02516,San Francisco Unified School District,38684786041040,GARFIELD ELEMENTARY,31.14%,*,N,,228,71
ca,02516,San Francisco Unified School District,38684783830437,Gateway High,21.29%,*,N,,479,102
ca,02516,San Francisco Unified School District,38684780123265,Gateway Middle,22.33%,*,N,,309,69
ca,02516,San Francisco Unified School District,5801,Giannini (A.P.) Middle                                          ,,,N,,297,
ca,02516,San Francisco Unified School District,38684786041073,GLEN PARK ELEMENTARY,24.79%,*,N,,363,90
ca,02516,San Francisco Unified School District,38684786041115,Grattan Elementary                                              ,8.53%,*,N,,387,33
ca,02516,San Francisco Unified School District,38684786041123,GUADALUPE ELEMENTARY,35.14%,,Y,62.28%,508,179
ca,02516,San Francisco Unified School District,38684786040760,Harte (Bret) Elementary                                         ,53.76%,,Y,62.28%,227,122
ca,02516,San Francisco Unified School District,38684786041156,HILLCREST ELEMENTARY,64.76%,,Y,62.28%,470,304
ca,02516,San Francisco Unified School District,38684786059851,Hoover (Herbert) Middle                                         ,31.62%,*,N,,971,307
ca,02516,San Francisco Unified School District,38684786040984,Huerta (Dolores) Elementary                                     ,28.14%,*,N,,366,103
ca,02516,San Francisco Unified School District,38684783830197,Independence High,38.17%,*,N,,186,71
ca,02516,San Francisco Unified School District,38684786041230,JEFFERSON ELEMENTARY,13.47%,*,N,,490,66
ca,02516,San Francisco Unified School District,38684780102103,Jordan (June) School for Equity                                 ,53.22%,,Y,62.28%,243,129
ca,02516,San Francisco Unified School District,38684786041008,Key (Francis Scott) Elementary                                  ,17.24%,*,N,,551,95
ca,02516,San Francisco Unified School District,38684786041602,King (Thomas Starr) Elementary                                  ,31.12%,*,N,,331,103
ca,02516,San Francisco Unified School District,38684786059885,King Jr. (Martin Luther) Academic Middle                        ,48.26%,,Y,62.28%,512,247
ca,02516,San Francisco Unified School District,38684780101337,KIPP Bayview Academy,52.88%,,Y,62.28%,289,153
ca,02516,San Francisco Unified School District,35904,Kipp Bayview Elementary Annex,,,N,,100,
ca,02516,San Francisco Unified School District,38684780101352,KIPP San Francisco Bay Academy,42.82%,,Y,62.28%,392,168
ca,02516,San Francisco Unified School District,38684786041305,LAFAYETTE ELEMENTARY,13.89%,*,N,,540,75
ca,02516,San Francisco Unified School District,38684786041321,Lakeshore Alternative Elementary                                ,31.40%,*,N,,484,152
ca,02516,San Francisco Unified School District,38684786040877,Lau (Gordon J.) Elementary                                      ,57.70%,,Y,62.28%,675,389
ca,02516,San Francisco Unified School District,38684786041339,Lawton Alternative Elementary                                   ,19.73%,*,N,,593,117
ca,02516,San Francisco Unified School District,38684783830411,Leadership High,33.95%,*,N,,324,110
ca,02516,San Francisco Unified School District,38684786089569,Lee (Edwin and Anita) Newcomer                                  ,66.00%,,Y,62.28%,125,82
ca,02516,San Francisco Unified School District,38684786062053,Lick (James) Middle                                             ,46.65%,,Y,62.28%,612,285
ca,02516,San Francisco Unified School District,38684786102479,Lilienthal (Claire) Elementary                                  ,9.33%,*,N,,697,65
ca,02516,San Francisco Unified School District,38684783833241,Lincoln (Abraham) High                                          ,27.34%,*,N,,2070,566
ca,02516,San Francisco Unified School District,38684786041362,LONGFELLOW ELEMENTARY,35.58%,,Y,62.28%,582,207
ca,02516,San Francisco Unified School District,38684783833407,Lowell High                                                     ,16.40%,*,N,,2774,455
ca,02516,San Francisco Unified School District,38684786041586,Malcolm X Academy                                               ,66.67%,,Y,62.28%,121,81
ca,02516,San Francisco Unified School District,38684786062061,MARINA MIDDLE,46.84%,,Y,62.28%,777,364
ca,02516,San Francisco Unified School District,38684783830403,Marshall (Thurgood) High                                        ,44.25%,,Y,62.28%,443,196
ca,02516,San Francisco Unified School District,38684786041412,MARSHALL ELEMENTARY,32.79%,,Y,62.28%,254,83
ca,02516,San Francisco Unified School District,9623,MCAULEY ADOLESCENT SPECIAL EDUCATION,61.90%,,Y,62.28%,21,13
ca,02516,San Francisco Unified School District,38684786041016,McCoppin (Frank) Elementary                                     ,27.27%,*,N,,220,60
ca,02516,San Francisco Unified School District,38684786041420,MCKINLEY ELEMENTARY,10.97%,*,N,,383,42
ca,02516,San Francisco Unified School District,38684786040919,Milk (Harvey) Civil Rights Elementary                           ,20.36%,*,N,,221,45
ca,02516,San Francisco Unified School District,38684786041438,MIRALOMA ELEMENTARY,7.16%,*,N,,391,28
ca,02516,San Francisco Unified School District,38684786089585,MISSION EDUCATION CENTER,45.71%,,Y,62.28%,193,88
ca,02516,San Francisco Unified School District,38684783834082,Mission High                                                    ,42.13%,,Y,62.28%,1118,471
ca,02516,San Francisco Unified School District,38684786041446,MONROE ELEMENTARY,35.98%,,Y,62.28%,515,185
ca,02516,San Francisco Unified School District,38684786099154,Moscone (George R.) Elementary                                  ,41.99%,,Y,62.28%,432,181
ca,02516,San Francisco Unified School District,38684786041255,Muir (John) Elementary                                          ,62.67%,,Y,62.28%,295,185
ca,02516,San Francisco Unified School District,38684786097919,New Traditions Elementary,15.04%,*,N,,246,37
ca,02516,San Francisco Unified School District,38684783834769,O'Connell (John) High                                           ,52.29%,,Y,62.28%,297,155
ca,02516,San Francisco Unified School District,38769190132159,OnePurpose,48.99%,,Y,62.28%,73,36
ca,02516,San Francisco Unified School District,38684786041271,Ortega (Jose) Elementary                                        ,22.56%,*,N,,399,90
ca,02516,San Francisco Unified School District,38684786041206,Parker (Jean) Elementary                                        ,76.21%,,Y,62.28%,262,200
ca,02516,San Francisco Unified School District,38684786041065,Peabody (George) Elementary                                     ,8.12%,*,N,,271,22
ca,02516,San Francisco Unified School District,38684786062079,PRESIDIO MIDDLE,21.51%,*,N,,1060,228
ca,02516,San Francisco Unified School District,38684786041511,REDDING ELEMENTARY,45.00%,,Y,62.28%,288,130
ca,02516,San Francisco Unified School District,38684786041487,Revere (Paul) Elementary                                        ,52.62%,,Y,62.28%,482,254
ca,02516,San Francisco Unified School District,9909,ROOFTOP ALTERNATIVE K-8 SCHOOL,,,N,,7,
ca,02516,San Francisco Unified School District,38684786089775,ROOFTOP ELEMENTARY,16.37%,*,N,,568,93
ca,02516,San Francisco Unified School District,38684786059901,ROOSEVELT MIDDLE,23.34%,*,N,,694,162
ca,02516,San Francisco Unified School District,5884,ROSA PARKS ELEMENTARY,,,N,,94,
ca,02516,San Francisco Unified School District,38103893830445,S.F. County Civic Center Secondary,73.97%,,Y,62.28%,162,120
ca,02516,San Francisco Unified School District,38103893830395,S.F. County Opportunity (Hilltop),85.37%,,Y,62.28%,65,55
ca,02516,San Francisco Unified School District,38684780119875,S.F. International High,37.04%,,Y,62.28%,356,132
ca,02516,San Francisco Unified School District,38684786093488,San Francisco Community Alternative                             ,34.64%,*,N,,280,97
ca,02516,San Francisco Unified School District,38684780123117,San Francisco Public Montessori,20.23%,*,N,,173,35
ca,02516,San Francisco Unified School District,38684786041545,SANCHEZ ELEMENTARY,45.02%,,Y,62.28%,272,122
ca,02516,San Francisco Unified School District,38684786041289,Serra (Junipero) Elementary                                     ,40.21%,,Y,62.28%,375,151
ca,02516,San Francisco Unified School District,38684786041560,SHERIDAN ELEMENTARY,32.75%,,Y,62.28%,268,88
ca,02516,San Francisco Unified School District,38684786041578,SHERMAN ELEMENTARY,12.92%,*,N,,387,50
ca,02516,San Francisco Unified School District,38684786040851,Sloat (Commodore) Elementary                                    ,15.13%,*,N,,390,59
ca,02516,San Francisco Unified School District,38684786041594,SPRING VALLEY ELEMENTARY,41.59%,,Y,62.28%,348,145
ca,02516,San Francisco Unified School District,38684786041529,Stevenson (Robert Louis) Elementary                             ,21.68%,*,N,,489,106
ca,02516,San Francisco Unified School District,38684786041610,SUNNYSIDE ELEMENTARY,9.40%,*,N,,383,36
ca,02516,San Francisco Unified School District,38684786113997,Sunset Elementary                                               ,11.06%,*,N,,407,45
ca,02516,San Francisco Unified School District,38684786041644,SUTRO ELEMENTARY,33.97%,*,N,,262,89
ca,02516,San Francisco Unified School District,38684786040943,Taylor (Edward R.) Elementary                                   ,44.12%,,Y,62.28%,701,309
ca,02516,San Francisco Unified School District,38684786115901,Tenderloin Community                                            ,63.38%,,Y,62.28%,349,221
ca,02516,San Francisco Unified School District,32127,THE ARC SAN FRANCISCO,,,N,,6,
ca,02516,San Francisco Unified School District,33909,The New School of San Francisco- ANNEX,,,N,,27,
ca,02516,San Francisco Unified School District,38684786041685,ULLOA ELEMENTARY,22.16%,*,N,,528,117
ca,02516,San Francisco Unified School District,38684786041701,Visitacion Valley Elementary                                    ,54.14%,,Y,62.28%,420,227
ca,02516,San Francisco Unified School District,38684786059919,Visitacion Valley Middle                                        ,47.20%,,Y,62.28%,521,246
ca,02516,San Francisco Unified School District,38684783830205,Wallenberg (Raoul) Traditional High                             ,26.36%,*,N,,626,165
ca,02516,San Francisco Unified School District,38684783839081,Washington (George) High                                        ,31.38%,*,N,,1995,626
ca,02516,San Francisco Unified School District,38684786040893,Webster (Daniel) Elementary                                     ,30.37%,*,N,,326,99
ca,02516,San Francisco Unified School District,38684783830031,Wells (Ida B.) High                                             ,55.76%,,Y,62.28%,156,87
ca,02516,San Francisco Unified School District,38684786041727,WEST PORTAL ELEMENTARY,13.73%,*,N,,590,81
ca,02516,San Francisco Unified School District,38684786041131,YICK WO ELEMENTARY,20.92%,*,N,,239,50
ca,02516,San Francisco Unified School District,38684786113245,Yu (Alice Fong) Elementary                                      ,17.80%,*,N,,590,105
ca,02503,SAN FRANCISCO YMCA CAMP,9207,SAN FRANCISCO YMCA,,,N,,6,
ca,01857,San Gabriel Unified School District,19752916022420,COOLIDGE ELEMENTARY,25.66%,*,N,,343,88
ca,01857,San Gabriel Unified School District,19752911996081,Del Mar High                                                    ,66.67%,*,N,,51,34
ca,01857,San Gabriel Unified School District,6192,Dolores Mission School                                          ,,,N,,14,
ca,01857,San Gabriel Unified School District,19752911995810,GABRIELINO HIGH,28.60%,*,N,,1696,485
ca,01857,San Gabriel Unified School District,19752916022438,JEFFERSON MIDDLE,29.99%,*,N,,1117,335
ca,01857,San Gabriel Unified School District,19752916022453,MCKINLEY ELEMENTARY,31.56%,*,N,,621,196
ca,01857,San Gabriel Unified School District,19752916022461,ROOSEVELT ELEMENTARY,48.96%,*,N,,386,189
ca,01857,San Gabriel Unified School District,19752916022479,WASHINGTON ELEMENTARY,18.89%,*,N,,487,92
ca,01857,San Gabriel Unified School District,19752916022487,WILSON ELEMENTARY,16.19%,*,N,,278,45
