state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00074,"Somerset Academy, Inc.",0103-229,BROOKS ACADEMY OAKS,40.34%,,,N,238,96
tx,00084,SOMERSET ISD,0001-807,SOMERSET HIGH SCHOOL,73.00%,,69.42%,Y,1111,811
tx,00084,SOMERSET ISD,0006-57,EARLY COLLEGE LEADERSHIP ACADEMY (ECLA),8.63%,,69.42%,Y,139,12
tx,00084,SOMERSET ISD,0041-477,SOMERSET JUNIOR HIGH,74.14%,,69.42%,Y,580,430
tx,00084,SOMERSET ISD,0101-563,SOMERSET ELEMENTARY,82.99%,,69.42%,Y,688,571
tx,00084,SOMERSET ISD,0103-230,SOMERSET EARLY CHILDHOOD ELEMENTARY,74.41%,,69.42%,Y,340,253
tx,00084,SOMERSET ISD,0104-196,SGT MICHAEL P BARRERA VETERANS EL,87.68%,,69.42%,Y,560,491
tx,00084,SOMERSET ISD,0105-171,SAVANNAH HEIGHTS INTER,34.87%,,69.42%,Y,565,197
tx,00138,SOMERVILLE ISD,0001-808,SOMERVILLE H S,34.04%,,,N,188,64
tx,00138,SOMERVILLE ISD,0042-160,INTERMEDIATE,36.75%,,,N,117,43
tx,00138,SOMERVILLE ISD,0101-564,SOMERVILLE EL,48.91%,,,N,229,112
tx,01006,SONORA ISD,0001-809,SONORA H S,34.70%,,,N,317,110
tx,01006,SONORA ISD,0103-231,SONORA EL,37.70%,,41.57%,Y,421,159
tx,07045,South Dallas Community School,0001-810,The King's Academy,80.60%,,78.79%,Y,66,53
tx,00083,SOUTH SAN ANTONIO ISD,0046-52,ABRAHAM KAZEN MIDDLE,77.62%,,70.63%,Y,286,222
tx,00083,SOUTH SAN ANTONIO ISD,0042-161,ALAN B SHEPARD MIDDLE,72.95%,,70.63%,Y,536,391
tx,00083,SOUTH SAN ANTONIO ISD,0115-64,ATHENS EL,81.60%,,70.63%,Y,250,204
tx,00083,SOUTH SAN ANTONIO ISD,0041-478,DWIGHT MIDDLE,70.75%,,70.63%,Y,482,341
tx,00083,SOUTH SAN ANTONIO ISD,0109-105,FIVE PALMS ELEMENTARY,71.09%,,70.63%,Y,467,332
tx,00083,SOUTH SAN ANTONIO ISD,0108-107,FRANK MADLA ELEMENTARY,84.82%,,70.63%,Y,369,313
tx,00083,SOUTH SAN ANTONIO ISD,0104-197,HUTCHINS EL,69.02%,,70.63%,Y,397,274
tx,00083,SOUTH SAN ANTONIO ISD,0105-172,KINDRED EL,84.92%,,70.63%,Y,325,276
tx,00083,SOUTH SAN ANTONIO ISD,0112-81,MIGUEL CARRILLO JR EL,84.06%,,70.63%,Y,276,232
tx,00083,SOUTH SAN ANTONIO ISD,0110-98,NEIL ARMSTRONG EL,75.33%,,70.63%,Y,304,229
tx,00083,SOUTH SAN ANTONIO ISD,0106-142,PALO ALTO EL,81.97%,,70.63%,Y,427,350
tx,00083,SOUTH SAN ANTONIO ISD,0107-131,PRICE EL,75.88%,,70.63%,Y,369,280
tx,00083,SOUTH SAN ANTONIO ISD,0044-76,ROBERT C ZAMORA MIDDLE SCHOOL,64.20%,,70.63%,Y,486,312
tx,00083,SOUTH SAN ANTONIO ISD,0113-71,ROY BENAVIDEZ ELEMENTARY,71.86%,,70.63%,Y,501,360
tx,00083,SOUTH SAN ANTONIO ISD,0001-811,SOUTH SAN ANTONIO H S,58.88%,,70.63%,Y,1960,1154
tx,00083,SOUTH SAN ANTONIO ISD,0006-58,SOUTH SAN ANTONIO H S - WEST CAMPUS	,64.97%,,70.63%,Y,374,243
tx,00560,SOUTH TEXAS EDUCATIONAL TECH,0101-565,HORIZON MONTESSORI,61.82%,,64.65%,Y,385,238
tx,00560,SOUTH TEXAS EDUCATIONAL TECH,0102-304,HORIZON MONTESSORI II,68.82%,,64.65%,Y,356,245
tx,00560,SOUTH TEXAS EDUCATIONAL TECH,0103-232,HORIZON MONTESSORI III,69.63%,,64.65%,Y,349,243
tx,00560,SOUTH TEXAS EDUCATIONAL TECH,0104-198,HORIZON MONTESSORI - PEARLAND,57.43%,,64.65%,Y,296,170
tx,00160,SOUTH TEXAS ISD,0001-812,SOUTH TEXAS BUSINESS EDUCATION TECHNOLOGY ACADEMY,32.89%,,,N,529,174
tx,00160,SOUTH TEXAS ISD,0003-93,SOUTH TEXAS ACADEMY FOR MEDICAL PROFESSIONS,38.59%,,,N,863,333
tx,00160,SOUTH TEXAS ISD,0004-91,SO TEXAS H S-HLTH PROF,33.09%,,,N,692,229
tx,00160,SOUTH TEXAS ISD,0005-78,THE SCIENCE ACADEMY,20.24%,,,N,746,151
tx,00160,SOUTH TEXAS ISD,0041-479,SOUTH TEXAS PREPARATORY ACADEMY,22.96%,,,N,601,138
tx,00160,SOUTH TEXAS ISD,0042-162,RISING SCHOLARS ACADEMY,29.60%,,,N,527,156
tx,00412,SOUTHLAND ISD,0001-813,SOUTHLAND SCHOOL,55.17%,,,N,116,64
tx,00092,SOUTHSIDE ISD,0001-814,SOUTHSIDE H S,57.95%,,64.95%,Y,1696,983
tx,00092,SOUTHSIDE ISD,0041-480,Julius L Matthey Middle School,65.72%,,64.95%,Y,721,474
tx,00092,SOUTHSIDE ISD,0043-101,LOSOYA MIDDLE SCHOOL,61.71%,,64.95%,Y,679,419
tx,00092,SOUTHSIDE ISD,0102-305,W M PEARCE PRI,64.47%,,64.95%,Y,439,283
tx,00092,SOUTHSIDE ISD,0104-199,SOUTHSIDE HERITAGE ELEMENTARY,66.39%,,64.95%,Y,448,297
tx,00092,SOUTHSIDE ISD,0105-173,FREEDOM ELEMENTARY,64.94%,,64.95%,Y,521,338
tx,00092,SOUTHSIDE ISD,0106-143,JULIAN C. GALLARDO ELEMENTARY,63.51%,,64.95%,Y,542,344
tx,00092,SOUTHSIDE ISD,0107-132,COLONEL MENCHACA EARLY CHILDHOOD CENTER,68.09%,,64.95%,Y,615,419
tx,00087,SOUTHWEST ISD,0001-815,SOUTHWEST H S,45.61%,,61.93%,Y,2050,935
tx,00087,SOUTHWEST ISD,0005-79,SOUTHWEST LEGACY H S,66.40%,,61.93%,Y,1887,1253
tx,00087,SOUTHWEST ISD,0006-59,CAST STEM HIGH SCHOOL,50.44%,,61.93%,Y,228,115
tx,00087,SOUTHWEST ISD,0041-481,RONALD E MCNAIR MIDDLE SCHOOL,54.47%,,61.93%,Y,760,414
tx,00087,SOUTHWEST ISD,0042-163,SHARON CHRISTA MCAULIFFE MIDDLE SCHOOL,76.02%,,61.93%,Y,738,561
tx,00087,SOUTHWEST ISD,0044-77,FRANCIS R SCOBEE MIDDLE SCHOOL,54.69%,,61.93%,Y,799,437
tx,00087,SOUTHWEST ISD,0045-66,JUDITH A RESNIK MIDDLE,68.57%,,61.93%,Y,824,565
tx,00087,SOUTHWEST ISD,0101-566,SOUTHWEST EL,57.84%,,61.93%,Y,619,358
tx,00087,SOUTHWEST ISD,0102-306,SUN VALLEY EL,58.64%,,61.93%,Y,631,370
tx,00087,SOUTHWEST ISD,0103-233,INDIAN CREEK EL,83.11%,,61.93%,Y,444,369
tx,00087,SOUTHWEST ISD,0104-200,BOB HOPE EL,65.82%,,61.93%,Y,433,285
tx,00087,SOUTHWEST ISD,0105-174,SKY HARBOUR EL,71.00%,,61.93%,Y,469,333
tx,00087,SOUTHWEST ISD,0106-144,HIDDEN COVE EL,83.12%,,61.93%,Y,474,394
tx,00087,SOUTHWEST ISD,0107-133,BIG COUNTRY EL,57.76%,,61.93%,Y,625,361
tx,00087,SOUTHWEST ISD,0108-108,ELM CREEK EL,60.06%,,61.93%,Y,666,400
tx,00087,SOUTHWEST ISD,0109-106,KRIEWALD RD EL,52.63%,,61.93%,Y,494,260
tx,00087,SOUTHWEST ISD,0110-99,SPICEWOOD PARK ELEMENTARHY,73.76%,,61.93%,Y,545,402
tx,00087,SOUTHWEST ISD,0111-90,MEDIO CREEK ELEMENTARY,69.60%,,61.93%,Y,579,403
tx,00057,SOUTHWEST PREPARATORY SCHOOL,0001-816,SOUTHWEST PREPARATORY SCHOOL NORTHEAST,74.29%,,,N,70,52
tx,00057,SOUTHWEST PREPARATORY SCHOOL,0002-185,SOUTHEAST CAMPUS,93.30%,,,N,179,167
tx,00057,SOUTHWEST PREPARATORY SCHOOL,0004-92,SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,64.29%,,,N,154,99
tx,00057,SOUTHWEST PREPARATORY SCHOOL,0005-80,NEW DIRECTIONS,68.25%,,,N,63,43
tx,00057,SOUTHWEST PREPARATORY SCHOOL,0101-567,SOUTHWEST PREP NORTHWEST EL,72.34%,,,N,94,68
tx,00057,SOUTHWEST PREPARATORY SCHOOL,0102-307,SEGUIN EL,49.33%,,,N,225,111
tx,00494,SOUTHWEST SCHOOLS,0001-817,EMPOWERMENT H S,57.49%,,66.60%,Y,354,204
tx,00494,SOUTHWEST SCHOOLS,0041-482,DISCOVERY MIDDLE,60.57%,,66.60%,Y,326,197
tx,00494,SOUTHWEST SCHOOLS,0102-308,SOUTHWEST SCHOOLS BISSONNET EL CAMPUS,73.94%,,66.60%,Y,432,319
tx,00494,SOUTHWEST SCHOOLS,0104-201,SOUTHWEST SCHOOLS MANGUM EL CAMPUS,68.68%,,66.60%,Y,346,238
tx,00463,SPEARMAN ISD,0001-818,SPEARMAN H S,36.61%,,,N,254,93
tx,00463,SPEARMAN ISD,0041-483,SPEARMAN J H,41.22%,,,N,148,61
tx,00463,SPEARMAN ISD,0101-568,GUS BIRDWELL EL,49.87%,,,N,375,187
tx,00834,SPLENDORA ISD,0001-819,SPLENDORA H S,43.59%,,,N,1271,554
tx,00834,SPLENDORA ISD,0041-484,SPLENDORA JUNIOR HIGH,44.87%,,,N,711,319
tx,00834,SPLENDORA ISD,0101-569,PEACH ELEMENTARY,57.12%,,,N,562,321
tx,00834,SPLENDORA ISD,0102-309,GREENLEAF ELEMENTARY,58.11%,,,N,740,430
tx,00834,SPLENDORA ISD,0104-202,PINEY WOODS ELEMENTARY,45.40%,,,N,522,237
tx,00834,SPLENDORA ISD,0105-175,TIMBER LAKES EL,52.48%,,,N,707,371
tx,00529,SPRING BRANCH ISD,0001-820,MEMORIAL H S,10.34%,,,N,2533,262
tx,00529,SPRING BRANCH ISD,0006-60,STRATFORD H S,22.89%,,,N,2176,498
tx,00529,SPRING BRANCH ISD,0014-23,WESTCHESTER ACADEMY FOR INTERNATIONAL STUDIES,41.95%,,,N,901,378
tx,00529,SPRING BRANCH ISD,0042-164,MEMORIAL MIDDLE,7.27%,,,N,1361,99
tx,00529,SPRING BRANCH ISD,0043-102,SPRING BRANCH MIDDLE,30.50%,,,N,1131,345
tx,00529,SPRING BRANCH ISD,0045-67,SPRING FOREST MIDDLE,37.78%,,,N,974,368
tx,00529,SPRING BRANCH ISD,0102-310,BUNKER HILL EL,11.50%,,,N,661,76
tx,00529,SPRING BRANCH ISD,0104-203,FROSTWOOD EL,9.18%,,,N,741,68
tx,00529,SPRING BRANCH ISD,0107-134,HUNTERS CREEK EL,18.34%,,,N,589,108
tx,00529,SPRING BRANCH ISD,0108-109,MEADOW WOOD EL,27.12%,,,N,590,160
tx,00529,SPRING BRANCH ISD,0109-107,MEMORIAL DRIVE EL,8.15%,,,N,405,33
tx,00529,SPRING BRANCH ISD,0112-82,RUMMEL CREEK EL,4.00%,,,N,801,32
tx,00529,SPRING BRANCH ISD,0115-65,VALLEY OAKS EL,8.12%,,,N,751,61
tx,00529,SPRING BRANCH ISD,0118-55,WILCHESTER EL,5.72%,,,N,822,47
tx,00529,SPRING BRANCH ISD,0121-54,NOTTINGHAM EL,30.95%,,,N,588,182
tx,00529,SPRING BRANCH ISD,0003-94,SPRING WOODS H S,55.56%,,62.90%,Y,2025,1125
tx,00529,SPRING BRANCH ISD,0005-81,NORTHBROOK H S,60.61%,,62.90%,Y,2437,1477
tx,00529,SPRING BRANCH ISD,0041-485,LANDRUM MIDDLE,70.00%,,62.90%,Y,960,672
tx,00529,SPRING BRANCH ISD,0044-78,SPRING WOODS MIDDLE,68.34%,,62.90%,Y,894,611
tx,00529,SPRING BRANCH ISD,0046-53,SPRING OAKS MIDDLE,67.04%,,62.90%,Y,722,484
tx,00529,SPRING BRANCH ISD,0047-46,NORTHBROOK MIDDLE,64.06%,,62.90%,Y,932,597
tx,00529,SPRING BRANCH ISD,0048-39,CORNERSTON ACADEMY,26.79%,,62.90%,Y,474,127
tx,00529,SPRING BRANCH ISD,0101-570,BENDWOOD SCHOOL,49.12%,,62.90%,Y,57,28
tx,00529,SPRING BRANCH ISD,0103-234,EDGEWOOD EL,66.21%,,62.90%,Y,583,386
tx,00529,SPRING BRANCH ISD,0105-176,HOLLIBROOK EL,66.53%,,62.90%,Y,714,475
tx,00529,SPRING BRANCH ISD,0106-145,HOUSMAN EL,70.75%,,62.90%,Y,424,300
tx,00529,SPRING BRANCH ISD,0110-100,PINE SHADOWS EL,60.69%,,62.90%,Y,720,437
tx,00529,SPRING BRANCH ISD,0111-91,RIDGECREST EL,67.13%,,62.90%,Y,715,480
tx,00529,SPRING BRANCH ISD,0113-72,SHADOW OAKS EL,68.02%,,62.90%,Y,519,353
tx,00529,SPRING BRANCH ISD,0114-69,SPRING BRANCH EL,66.45%,,62.90%,Y,471,313
tx,00529,SPRING BRANCH ISD,0116-70,WESTWOOD EL,68.23%,,62.90%,Y,491,335
tx,00529,SPRING BRANCH ISD,0117-63,WOODVIEW EL,71.59%,,62.90%,Y,528,378
tx,00529,SPRING BRANCH ISD,0119-54,SHERWOOD EL,50.89%,,62.90%,Y,450,229
tx,00529,SPRING BRANCH ISD,0120-51,SPRING SHADOW EL,71.88%,,62.90%,Y,569,409
tx,00529,SPRING BRANCH ISD,0122-54,TERRACE EL,56.58%,,62.90%,Y,403,228
tx,00529,SPRING BRANCH ISD,0123-55,THORNWOOD EL,63.31%,,62.90%,Y,447,283
tx,00529,SPRING BRANCH ISD,0124-47,CEDAR BROOK EL,51.48%,,62.90%,Y,676,348
tx,00529,SPRING BRANCH ISD,0125-48,TREASURE FOREST EL,75.27%,,62.90%,Y,457,344
tx,00529,SPRING BRANCH ISD,0126-45,BUFFALO CREEK EL,67.75%,,62.90%,Y,431,292
tx,00529,SPRING BRANCH ISD,0128-41,WILDCAT WAY SCHOOL,37.21%,,62.90%,Y,258,96
tx,00529,SPRING BRANCH ISD,0129-37,PANDA PATH EARLY LEARNING CENTER,81.46%,,62.90%,Y,151,123
tx,00529,SPRING BRANCH ISD,0130-37,LION LANE EARLY CHILDHOOD DEVELOPMENT CENTER,78.77%,,62.90%,Y,212,167
tx,00529,SPRING BRANCH ISD,0131-32,BEAR BLVD. SCHOOL,73.73%,,62.90%,Y,217,160
tx,00529,SPRING BRANCH ISD,0132-29,TIGER TRAIL SCHOOL,73.23%,,62.90%,Y,254,186
tx,00442,SPRING HILL ISD,0001-821,SPRING HILL H S,31.33%,,,N,581,182
tx,00442,SPRING HILL ISD,0042-165,SPRING HILL J H,38.01%,,,N,513,195
tx,00442,SPRING HILL ISD,0101-571,SPRING HILL INTERMEDIATE,45.00%,,,N,480,216
tx,00442,SPRING HILL ISD,0103-235,SPRING HILL PRIMARY,44.10%,,,N,483,213
tx,00528,SPRING ISD,0129-38,CLARK PRI,70.94%,,,N,413,293
tx,00528,SPRING ISD,0001-822,SPRING H S,48.11%,,60.25%,Y,2808,1351
tx,00528,SPRING ISD,0002-186,WESTFIELD H S,56.41%,,60.25%,Y,2705,1526
tx,00528,SPRING ISD,0003-95,ANDY DEKANEY,57.76%,,60.25%,Y,2299,1328
tx,00528,SPRING ISD,0018-5,CARL WUNSCHE SR H S,39.19%,,60.25%,Y,1434,562
tx,00528,SPRING ISD,0021-5,EARLY COLLEGE ACADEMY AT SOUTHRIDGE,36.71%,,60.25%,Y,395,145
tx,00528,SPRING ISD,0043-103,EDWIN M WELLS MIDDLE,64.94%,,60.25%,Y,927,602
tx,00528,SPRING ISD,0044-79,DUEITT MIDDLE,62.75%,,60.25%,Y,867,544
tx,00528,SPRING ISD,0045-68,TWIN CREEKS MIDDLE,55.77%,,60.25%,Y,954,532
tx,00528,SPRING ISD,0046-54,BAMMEL MIDDLE,72.79%,,60.25%,Y,860,626
tx,00528,SPRING ISD,0047-47,CLAUGHTON MIDDLE SCHOOL,63.73%,,60.25%,Y,976,622
tx,00528,SPRING ISD,0048-40,RICKY C BAILEY M S,61.40%,,60.25%,Y,1000,614
tx,00528,SPRING ISD,0050-25,EDWARD ROBERSON MIDDLE,47.53%,,60.25%,Y,791,376
tx,00528,SPRING ISD,0051-24,Springwoods Village Middle,39.01%,,60.25%,Y,505,197
tx,00528,SPRING ISD,0052-19,Spring Leadership Academy,55.40%,,60.25%,Y,361,200
tx,00528,SPRING ISD,0102-311,BAMMEL EL,77.04%,,60.25%,Y,758,584
tx,00528,SPRING ISD,0103-236,PONDEROSA EL,66.54%,,60.25%,Y,789,525
tx,00528,SPRING ISD,0104-204,JOHN WINSHIP EL,50.73%,,60.25%,Y,477,242
tx,00528,SPRING ISD,0105-177,PAT REYNOLDS ELEMENTARY,65.11%,,60.25%,Y,794,517
tx,00528,SPRING ISD,0106-146,MEYER EL,69.33%,,60.25%,Y,626,434
tx,00528,SPRING ISD,0107-135,MILDRED JENKINS EL,74.43%,,60.25%,Y,610,454
tx,00528,SPRING ISD,0108-110,PEARL M HIRSCH EL,65.33%,,60.25%,Y,649,424
tx,00528,SPRING ISD,0109-108,ANDERSON EL,62.76%,,60.25%,Y,478,300
tx,00528,SPRING ISD,0110-101,JOAN LINK EL,71.69%,,60.25%,Y,544,390
tx,00528,SPRING ISD,0111-92,SMITH EL,60.37%,,60.25%,Y,545,329
tx,00528,SPRING ISD,0112-83,BENEKE EL,60.83%,,60.25%,Y,651,396
tx,00528,SPRING ISD,0114-70,DELORAS THOMPSON ELEMENTARY,67.80%,,60.25%,Y,587,398
tx,00528,SPRING ISD,0115-66,HERITAGE ELEMENTARY,66.51%,,60.25%,Y,642,427
tx,00528,SPRING ISD,0116-71,CLARK INTERMEDIATE SCHOOL,67.58%,,60.25%,Y,620,419
tx,00528,SPRING ISD,0117-64,SALYERS ELEMENTARY,75.15%,,60.25%,Y,668,502
tx,00528,SPRING ISD,0119-55,CHET BURCHETT ELEMENTARY,59.40%,,60.25%,Y,729,433
tx,00528,SPRING ISD,0120-52,MILTON COOPER ELEMENTARY,67.29%,,60.25%,Y,691,465
tx,00528,SPRING ISD,0121-55,GINGER MCNABB ELEMENTARY,61.60%,,60.25%,Y,698,430
tx,00528,SPRING ISD,0122-55,NORTHGATE CROSSING ELEMENTARY,46.78%,,60.25%,Y,746,349
tx,00528,SPRING ISD,0123-56,DONNA LEWIS ELEMENTARY,62.75%,,60.25%,Y,663,416
tx,00528,SPRING ISD,0124-48,CAROLEE BOOKER ELEMENTARY,70.51%,,60.25%,Y,729,514
tx,00528,SPRING ISD,0125-49,HOYLAND EL,74.42%,,60.25%,Y,684,509
tx,00528,SPRING ISD,0126-46,RALPH EICKENROHT EL,71.16%,,60.25%,Y,579,412
tx,00528,SPRING ISD,0127-39,HELEN MAJOR EL,77.48%,,60.25%,Y,524,406
tx,00528,SPRING ISD,0128-42,GLORIA MARSHALL ELEMENTAY,60.31%,,60.25%,Y,907,547
tx,00528,SPRING ISD,0130-38,THE SCHOOL FOR INTERNATIONAL STUDIES AT BAMMEL,58.75%,,60.25%,Y,80,47
tx,00713,SPRINGLAKE-EARTH ISD,0001-823,SPRINGLAKE-EARTH HS,40.00%,,50.99%,Y,112,45
tx,00713,SPRINGLAKE-EARTH ISD,0002-187,SPRINGLAKE-EARTH DAEP,0.00%,,50.99%,Y,0,0
tx,00713,SPRINGLAKE-EARTH ISD,0101-572,SPRINGLAKE-EARTH ELEM/MIDDLE SCHOOL,54.14%,,50.99%,Y,243,132
tx,00898,SPRINGTOWN ISD,0001-824,SPRINGTOWN H S,38.79%,,,N,1088,422
tx,00898,SPRINGTOWN ISD,0041-486,SPRINGTOWN MIDDLE,44.75%,,,N,619,277
tx,00898,SPRINGTOWN ISD,0106-147,SPRINGTOWN EL,55.88%,,,N,612,342
tx,00898,SPRINGTOWN ISD,0107-136,SPRINGTOWN RENO EL,61.73%,,,N,405,250
tx,00898,SPRINGTOWN ISD,0108-111,SPRINGTOWN INTERMEDIATE SCHOOL,51.02%,,,N,588,300
tx,00898,SPRINGTOWN ISD,0109-109,GOSHEN CREEK ELEMENTARY,37.42%,,,N,620,232
tx,00313,SPUR ISD,0001-825,SPUR SCHOOL,44.87%,,44.87%,Y,234,105
tx,01082,SPURGER ISD,0001-826,SPURGER H S,51.33%,,57.53%,Y,150,77
tx,01082,SPURGER ISD,0101-573,SPURGER EL,61.86%,,57.53%,Y,215,133
tx,00266,ST ANTHONY SCHOOL,0041-487,ST ANTHONY ACADEMY,65.16%,,65.16%,Y,310,202
tx,01233,ST ANTHONY SCHOOL,0001-827,ST ANTHONY SCHOOL,41.67%,,,N,132,55
tx,01263,ST ANTHONY'S SCHOOL  ,0001-828,ST. ANTHONY SCHOOL,1.14%,,,N,176,2
tx,01271,ST JOSEPH ALAMO CATHOLIC SCHOOL,0001-829,ST. JOSEPH ALAMO CATHOLIC SCHOOL,20.00%,,,N,250,50
tx,00037,ST MARY ACADEMY,0101-574,ST MARY'S ACADEMY CHARTER SCHOOL,58.78%,,59.38%,Y,389,229
tx,01243,ST MARY OF CARMEL SCHOOL,0001-830,ST. MARY OF CARMEL SCHOOL,46.21%,,,N,145,67
tx,01227,ST MATTHEW CATHOLIC SCHOOL,0001-831,ST MATTHEW CATHOLIC SCHOOL ,1.80%,,,N,610,11
tx,01190,ST RAPHAEL'S SCHOOL  ,0001-832,ST RAPHAEL SCHOOL,12.34%,,,N,235,29
tx,01373,ST ROSE OF LIMA SCHOOL,0001-833,ST. ROSE OF LIMA SCHOOL,9.80%,,,N,153,15
tx,00388,STAFFORD MSD,0001-834,STAFFORD HIGH SCHOOL,48.48%,,56.97%,Y,1052,510
tx,00388,STAFFORD MSD,0003-96,STEM MAGNET ACADEMY,23.70%,,56.97%,Y,173,41
tx,00388,STAFFORD MSD,0041-488,STAFFORD MIDDLE SCHOOL,57.01%,,56.97%,Y,777,443
tx,00388,STAFFORD MSD,0101-575,STAFFORD ECC,78.13%,,56.97%,Y,471,368
tx,00388,STAFFORD MSD,0102-312,STAFFORD ELEMENTARY SCHOOL,61.28%,,56.97%,Y,1090,668
tx,00676,STAMFORD ISD,0001-835,STAMFORD JR-SR H S,42.78%,,,N,194,83
tx,00676,STAMFORD ISD,0041-489,STAMFORD MIDDLE SCHOOL,48.53%,,58.89%,Y,135,66
tx,00676,STAMFORD ISD,0101-576,OLIVER EL,57.00%,,58.89%,Y,298,170
tx,00766,STANTON ISD,0001-836,STANTON H S,37.31%,,,N,260,97
tx,00766,STANTON ISD,0041-490,STANTON MIDDLE,46.82%,,,N,220,103
tx,00766,STANTON ISD,0101-577,STANTON EL,55.56%,,,N,459,255
tx,00357,STEPHENVILLE ISD,0001-837,STEPHENVILLE H S,33.58%,,40.41%,Y,1072,360
tx,00357,STEPHENVILLE ISD,0041-491,HENDERSON J H,36.90%,,40.41%,Y,542,200
tx,00357,STEPHENVILLE ISD,0101-578,CENTRAL ELEMENTARY,53.56%,,40.41%,Y,435,233
tx,00357,STEPHENVILLE ISD,0102-313,CHAMBERLIN ELEMENTARY,43.50%,,40.41%,Y,554,241
tx,00357,STEPHENVILLE ISD,0103-237,GILBERT INTERMEDIATE SCHOOL,40.19%,,40.41%,Y,540,217
tx,00357,STEPHENVILLE ISD,0104-205,HOOK ELEMENTARY,44.01%,,40.41%,Y,534,235
tx,00509,STEPPING STONES CHARTER EL,0101-579,STEPPING STONES CHARTER EL,54.95%,,54.95%,Y,293,161
tx,00509,STEPPING STONES CHARTER EL,0102-314,STEP CHARTER II,60.52%,,62.21%,Y,172,104
tx,01004,STERLING CITY ISD,0001-838,STERLING CITY ISD,23.08%,,,N,338,78
tx,01161,STOCKDALE ISD,0001-839,STOCKDALE H S,31.67%,,,N,240,76
tx,01161,STOCKDALE ISD,0041-492,STOCKDALE J H,29.47%,,,N,190,56
tx,01161,STOCKDALE ISD,0101-580,STOCKDALE EL,40.16%,,,N,386,155
tx,00987,STRATFORD ISD,0001-840,STRATFORD H S,54.80%,,,N,177,97
tx,00987,STRATFORD ISD,0041-493,STRATFORD J H,57.31%,,,N,171,98
tx,00987,STRATFORD ISD,0102-315,MARY ALLEN EL,59.40%,,,N,234,139
tx,00891,STRAWN ISD,0001-841,STRAWN SCHOOL,42.42%,,40.23%,Y,174,74
tx,00714,SUDAN ISD,0001-842,SUDAN H S,39.66%,,41.42%,Y,174,69
tx,00714,SUDAN ISD,0101-581,SUDAN EL,43.84%,,41.42%,Y,292,128
tx,00606,SULPHUR BLUFF ISD,0001-843,SULPHUR BLUFF,48.65%,,,N,222,108
tx,00600,SULPHUR SPRINGS ISD,0002-188,SULPHUR SPRINGS H S,42.54%,,,N,1187,505
tx,00600,SULPHUR SPRINGS ISD,0003-97,AUSTIN ACADEMIC CENTER,60.00%,,59.95%,Y,25,15
tx,00600,SULPHUR SPRINGS ISD,0041-494,SULPHUR SPRINGS MIDDLE,48.05%,,54.82%,Y,1028,494
tx,00600,SULPHUR SPRINGS ISD,0102-316,BARBARA BUSH PRIMARY,59.06%,,59.95%,Y,342,202
tx,00600,SULPHUR SPRINGS ISD,0104-206,LAMAR PRI,62.34%,,54.82%,Y,308,192
tx,00600,SULPHUR SPRINGS ISD,0105-178,TRAVIS PRI,55.93%,,54.82%,Y,270,151
tx,00600,SULPHUR SPRINGS ISD,0106-148,BOWIE PRI,47.37%,,54.82%,Y,323,153
tx,00600,SULPHUR SPRINGS ISD,0107-137,DOUGLASS ECLC,86.12%,,54.82%,Y,245,211
tx,00600,SULPHUR SPRINGS ISD,0108-112,SULPHUR SPRINGS EL,52.88%,,54.82%,Y,626,331
tx,00595,SUNDOWN ISD,0001-844,SUNDOWN H S,35.91%,,,N,181,65
tx,00595,SUNDOWN ISD,0003-98,SUNDOWN RACE,75.00%,,,N,4,3
tx,00595,SUNDOWN ISD,0041-495,SUNDOWN J H,37.23%,,,N,137,51
tx,00595,SUNDOWN ISD,0101-582,SUNDOWN EL,38.49%,,,N,252,97
tx,00285,SUNNYVALE ISD,0001-845,SUNNYVALE HIGH SCHOOL,14.49%,,,N,635,92
tx,00285,SUNNYVALE ISD,0041-496,SUNNYVALE MIDDLE,12.16%,,,N,518,63
tx,00285,SUNNYVALE ISD,0101-583,SUNNYVALE EL,16.10%,,,N,497,80
tx,00285,SUNNYVALE ISD,0201-6,NEW INT,15.63%,,,N,480,75
tx,00837,SUNRAY ISD,0001-846,SUNRAY H S,17.31%,,,N,156,27
tx,00837,SUNRAY ISD,0041-497,SUNRAY MIDDLE SCHOOL,24.53%,,,N,159,39
tx,00837,SUNRAY ISD,0101-584,SUNRAY EL,29.57%,,,N,301,89
tx,00116,SWEENY ISD,0002-189,SWEENY H S,36.45%,,,N,546,199
tx,00116,SWEENY ISD,0041-498,SWEENY J H,46.73%,,,N,413,193
tx,00116,SWEENY ISD,0104-207,SWEENY EL,57.49%,,,N,821,472
tx,00722,SWEET HOME ISD,0101-585,SWEET HOME EL,9.49%,,,N,137,13
tx,00861,SWEETWATER ISD,0001-847,SWEETWATER H S,49.35%,,60.45%,Y,541,267
tx,00861,SWEETWATER ISD,0041-499,SWEETWATER MIDDLE,55.80%,,60.45%,Y,457,255
tx,00861,SWEETWATER ISD,0101-586,SOUTHEAST EARLY CHILDHOOD CENTER,100.00%,,60.45%,Y,70,70
tx,00861,SWEETWATER ISD,0102-317,EAST RIDGE EL,69.84%,,60.45%,Y,252,176
